id,designs
1386,1.0-1.0-1.0-1.0-1.0-1.0-16.0-4.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1387,1.0-1.0-1.0-1.0-1.0-5.0-1.0-32.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1388,1.0-1.0-1.0-1.0-1.0-3.0-1.0-1.0-1.0-1.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1389,1.0-32.0-1.0-4.0-1.0-1.0-1.0-4.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1390,1.0-1.0-1.0-1.0-1.0-32.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1391,1.0-1.0-1.0-1.0-1.0-1.0-8.0-32.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1392,1.0-1.0-1.0-1.0-1.0-1.0-1.0-8.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1393,32.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1394,1.0-1.0-1.0-1.0-4.0-1.0-1.0-16.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1395,1.0-1.0-1.0-1.0-1.0-1.0-2.0-16.0-1.0-100.0-50.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1396,1.0-1.0-1.0-1.0-1.0-1.0-32.0-8.0-1.0-100.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1397,1.0-32.0-1.0-32.0-1.0-1.0-1.0-4.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1398,1.0-1.0-1.0-5.0-199.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1399,1.0-1.0-1.0-1.0-1.0-1.0-32.0-32.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1400,1.0-16.0-1.0-5.0-1.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-1.0-199.0-1.0-199.0-0.0-0.0-0.0-0.0-0.0
1401,1.0-1.0-1.0-1.0-1.0-1.0-1.0-32.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1402,25.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-4.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1403,1.0-1.0-1.0-1.0-1.0-8.0-1.0-239.0-1.0-1.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1404,10.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-8.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1405,20.0-16.0-1.0-1.0-1.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-1.0-199.0-1.0-199.0-0.0-0.0-0.0-0.0-0.0
1406,1.0-1.0-1.0-1.0-1.0-2.0-32.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1407,1.0-1.0-1.0-1.0-1.0-1.0-4.0-2.0-1.0-100.0-50.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1408,10.0-1.0-1.0-1.0-199.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1409,1.0-1.0-1.0-1.0-1.0-1.0-8.0-2.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1410,1.0-16.0-1.0-1.0-199.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-4.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1411,1.0-1.0-1.0-1.0-1.0-1.0-16.0-2.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1412,2.0-16.0-1.0-1.0-1.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-199.0-0.0-0.0-0.0-0.0-0.0
1413,8.0-16.0-1.0-1.0-199.0-8.0-1.0-32.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1414,1.0-16.0-32.0-1.0-199.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1415,1.0-16.0-2.0-1.0-1.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-199.0-0.0-0.0-0.0-0.0-0.0
1416,1.0-1.0-1.0-1.0-1.0-8.0-32.0-16.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1417,1.0-1.0-1.0-1.0-1.0-1.0-32.0-32.0-1.0-100.0-50.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1418,1.0-16.0-199.0-1.0-199.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1419,1.0-1.0-1.0-1.0-1.0-1.0-1.0-16.0-1.0-100.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1420,1.0-1.0-1.0-1.0-1.0-10.0-1.0-4.0-1.0-1.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1421,1.0-1.0-1.0-1.0-199.0-1.0-1.0-4.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1422,1.0-1.0-1.0-1.0-1.0-1.0-2.0-16.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1423,1.0-1.0-1.0-1.0-1.0-1.0-16.0-16.0-1.0-100.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1424,1.0-32.0-1.0-1.0-1.0-1.0-1.0-4.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0
1425,20.0-32.0-1.0-1.0-1.0-1.0-1.0-4.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1426,1.0-1.0-1.0-1.0-1.0-2.0-2.0-8.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1427,1.0-16.0-1.0-1.0-1.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-8.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1428,1.0-1.0-1.0-1.0-1.0-3.0-1.0-32.0-1.0-1.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1429,1.0-1.0-1.0-1.0-2.0-1.0-1.0-16.0-1.0-100.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1430,1.0-1.0-1.0-1.0-1.0-2.0-239.0-2.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1431,1.0-16.0-199.0-4.0-1.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-199.0-0.0-0.0-0.0-0.0-0.0
1432,1.0-1.0-1.0-1.0-2.0-1.0-1.0-2.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1433,1.0-1.0-1.0-1.0-1.0-1.0-4.0-1.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1434,1.0-1.0-1.0-1.0-1.0-2.0-239.0-4.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1435,1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1436,1.0-32.0-1.0-16.0-1.0-1.0-1.0-4.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1437,2.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-8.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1438,1.0-1.0-1.0-1.0-1.0-1.0-4.0-16.0-1.0-100.0-50.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1439,5.0-16.0-1.0-1.0-1.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-199.0-0.0-0.0-0.0-0.0-0.0
1440,1.0-1.0-1.0-20.0-199.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1441,1.0-1.0-1.0-1.0-1.0-1.0-1.0-239.0-1.0-1.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1442,1.0-1.0-1.0-1.0-1.0-1.0-16.0-16.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1443,1.0-1.0-1.0-2.0-199.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1444,1.0-32.0-1.0-1.0-2.0-1.0-1.0-4.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1445,20.0-16.0-199.0-1.0-1.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-199.0-0.0-0.0-0.0-0.0-0.0
1446,1.0-16.0-16.0-1.0-199.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1447,1.0-1.0-1.0-1.0-1.0-2.0-16.0-16.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1448,1.0-1.0-1.0-1.0-4.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1449,1.0-1.0-1.0-16.0-199.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1450,1.0-1.0-1.0-1.0-1.0-1.0-239.0-16.0-1.0-1.0-50.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1451,1.0-1.0-1.0-1.0-1.0-1.0-1.0-2.0-1.0-100.0-50.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1452,1.0-16.0-1.0-1.0-199.0-8.0-1.0-32.0-1.0-1.0-100.0-1.0-2.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1453,1.0-1.0-1.0-1.0-1.0-2.0-4.0-16.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1454,1.0-1.0-1.0-1.0-1.0-5.0-1.0-8.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1455,1.0-1.0-1.0-1.0-1.0-1.0-1.0-8.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1456,1.0-1.0-1.0-1.0-1.0-1.0-1.0-4.0-1.0-100.0-50.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1457,1.0-1.0-1.0-1.0-1.0-1.0-2.0-1.0-1.0-100.0-50.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1458,1.0-1.0-1.0-1.0-1.0-1.0-4.0-16.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1459,1.0-1.0-1.0-1.0-1.0-2.0-239.0-16.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1460,100.0-16.0-199.0-1.0-1.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-199.0-0.0-0.0-0.0-0.0-0.0
1461,1.0-1.0-1.0-1.0-1.0-1.0-16.0-4.0-1.0-100.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1462,1.0-1.0-1.0-1.0-1.0-5.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1463,1.0-1.0-1.0-1.0-16.0-1.0-1.0-239.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1464,1.0-1.0-1.0-1.0-8.0-1.0-1.0-32.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1465,1.0-1.0-1.0-1.0-1.0-1.0-239.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1466,1.0-1.0-1.0-1.0-1.0-1.0-239.0-239.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1467,1.0-1.0-1.0-1.0-1.0-2.0-4.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1468,1.0-1.0-1.0-1.0-1.0-10.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1469,1.0-1.0-1.0-1.0-1.0-12.0-1.0-2.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1470,1.0-1.0-1.0-1.0-1.0-3.0-1.0-8.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1471,25.0-16.0-1.0-1.0-1.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-1.0-199.0-1.0-199.0-0.0-0.0-0.0-0.0-0.0
1472,1.0-16.0-8.0-1.0-199.0-8.0-1.0-32.0-1.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1473,1.0-1.0-1.0-1.0-1.0-1.0-4.0-32.0-1.0-1.0-50.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1474,1.0-1.0-1.0-1.0-16.0-1.0-1.0-32.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1475,1.0-1.0-1.0-1.0-1.0-1.0-4.0-4.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1476,1.0-1.0-1.0-1.0-1.0-1.0-2.0-2.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1477,1.0-32.0-1.0-20.0-1.0-1.0-1.0-4.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-199.0-0.0-0.0-0.0-0.0-0.0
1478,1.0-1.0-1.0-1.0-1.0-1.0-8.0-8.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1479,1.0-16.0-4.0-1.0-199.0-8.0-1.0-32.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1480,1.0-16.0-1.0-20.0-199.0-8.0-32.0-32.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1481,4.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-2.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1482,1.0-1.0-1.0-1.0-1.0-2.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1483,1.0-1.0-1.0-1.0-1.0-1.0-2.0-1.0-1.0-100.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1484,100.0-1.0-1.0-1.0-199.0-8.0-1.0-32.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
