id,valid,perf,util-LUT,util-DSP,util-FF,util-BRAM
35,True,4.109609127044678,2.753046751022339,6.656499862670898,1.8786237239837649,0.0263265073299407
36,True,2.090914726257324,0.0161447152495384,0.0057729482650756,0.0056929439306259,0.0454688668251037
37,True,2.8846402168273926,0.36405810713768,0.6542501449584961,0.1979821473360061,0.0257695913314819
38,True,2.1306159496307373,2.4443955421447754,5.706658363342285,1.6266636848449707,0.0234858989715576
39,True,2.883019208908081,0.6080297827720642,1.304865837097168,0.4219799041748047,0.0218335688114166
40,True,2.941509246826172,0.6509214043617249,1.646318435668945,0.4469274282455444,0.0501438230276107
41,True,2.983267307281494,0.1944604218006134,0.2976740598678589,0.1077493876218795,0.0313662886619567
42,True,3.4602503776550293,2.046884775161743,5.576574325561523,1.587759256362915,0.0193696022033691
43,True,2.461384057998657,1.7720720767974854,2.378814935684204,0.5533188581466675,0.0331479907035827
44,True,2.67041563987732,3.2551586627960205,6.470828056335449,2.250619411468506,0.0203515291213989
45,True,2.960261583328247,3.7272379398345934,8.787785530090332,1.2735776901245115,0.3419321775436401
46,True,2.9186954498291016,0.127217561006546,0.1333724856376648,0.0406403988599777,0.0265933275222778
47,True,2.933004856109619,2.4979076385498047,5.421140670776367,1.5931248664855957,0.0218560695648193
48,True,2.937617301940918,0.2292216718196869,0.275216281414032,0.047708973288536,0.0462411642074584
49,True,1.484291911125183,2.571369171142578,5.720577239990234,1.7271270751953125,0.0223854780197143
50,True,3.146069526672364,0.0665433630347251,0.1677421331405639,0.0477380603551864,0.035135269165039
51,True,2.897731065750122,0.1085532531142234,0.042515754699707,0.0553379505872726,0.0209079980850219
52,True,3.001749038696289,0.3558457493782043,0.6018227338790894,0.2259049266576767,0.0279299616813659
53,True,1.695897340774536,3.041639804840088,6.230496406555176,2.099390745162964,0.0222612619400024
54,True,2.1239209175109863,0.0206427201628685,-0.0005192600074224,0.0062010735273361,0.0395451784133911
55,True,2.923804998397827,0.1432773172855377,0.0982290506362915,0.0680603235960006,0.0327304005622863
56,True,2.949313163757324,0.0862630829215049,0.129321813583374,0.0378540605306625,0.0289322435855865
57,True,3.104771614074707,0.1059131845831871,0.1292961835861206,0.0724261254072189,0.022354245185852
58,True,2.393764019012451,0.0466669425368309,0.0115947723388671,0.0101634711027145,0.0366973578929901
59,True,2.676880359649658,1.4358667135238647,2.7246973514556885,0.5550407767295837,0.0371409952640533
60,True,1.6362197399139404,0.0195228084921836,0.0058746337890625,0.0092927068471908,0.0311340689659118
61,True,1.9117828607559204,2.4917473793029785,5.754478454589844,1.6113367080688477,0.0249266028404235
62,True,2.7294609546661377,2.90844464302063,6.397296905517578,0.760260820388794,0.5192350149154663
63,True,1.7657268047332764,0.037626527249813,0.0094153881072998,0.0044328421354293,0.0301963686943054
64,True,2.907297372817993,0.1018201932311058,0.1223669052124023,0.0407133549451828,0.0285437703132629
65,True,1.738338589668274,1.369235634803772,4.791683197021484,1.2510261535644531,0.0055870413780212
66,True,2.4769954681396484,2.4338717460632324,5.70970344543457,1.6314109563827517,0.0225446820259094
67,True,2.3542568683624268,0.1060935482382774,0.1256293654441833,0.0339376181364059,0.023732453584671
68,True,2.8806698322296143,0.4002802670001983,0.7007444500923157,0.1986809223890304,0.0236455500125885
69,True,3.791313171386719,2.5216689109802246,5.719353675842285,1.624618411064148,0.0501530766487121
70,True,2.8751823902130127,0.1316176950931549,0.1233343482017517,0.0369374603033065,0.026572823524475
71,True,2.92470121383667,0.0712191686034202,0.0942865014076232,0.0344849675893783,0.0418892502784729
72,True,2.989335060119629,0.1523702442646026,0.1397814750671386,0.0861348062753677,0.0269180536270141
73,True,2.9915452003479004,2.87176513671875,6.531403541564941,1.887922763824463,0.0233888924121856
74,True,2.273998975753784,0.0393172726035118,0.0054796934127807,0.0095915645360946,0.0371878147125244
75,True,3.378622531890869,0.1345691382884979,0.1521804332733154,0.0398079007863998,0.0242557227611541
76,True,2.5218300819396973,0.100723884999752,0.1744743585586547,0.0370648354291915,0.0335530340671539
77,True,2.9144906997680664,0.2961814105510711,2.2792696952819824,0.1791457384824752,0.0523805767297744
78,True,2.8530516624450684,0.1057695969939231,0.1360327005386352,0.0238508433103561,0.0253738760948181
79,True,2.872483730316162,0.1197861060500145,0.1483001708984375,0.0714241117238998,0.0325235128402709
80,True,2.673982620239258,0.1025346741080284,0.1002903580665588,0.0464087575674057,0.0300078094005584
81,True,2.3224592208862305,0.0335400328040123,-0.0060768700204789,0.0079081505537033,0.0421241521835327
82,True,1.616859793663025,0.0312385782599449,-0.0045054676011204,0.0014839619398117,0.0274299979209899
83,True,2.9179983139038086,0.1265073120594024,0.133003830909729,0.0407914966344833,0.0265184640884399
84,True,2.959775447845459,0.1128204688429832,0.0973113775253295,0.0654616802930831,0.0244475007057189
85,True,2.5777602195739746,1.0037258863449097,1.8213382959365845,0.6347799301147461,0.0333322584629058
86,True,2.8851633071899414,0.1085631474852562,0.1063858270645141,0.0511655658483505,0.0262011289596557
87,True,4.010787010192871,2.543855905532837,6.080498695373535,1.7321982383728027,0.0210947394371032
88,True,2.867833137512207,0.1367171108722686,0.0895673632621765,0.0546083897352218,0.0248903334140777
89,True,1.487400770187378,0.014509879052639,-0.0084160845726728,0.006194993853569,0.032184898853302
90,True,2.8520302772521973,0.2012146115303039,0.3305971622467041,0.106274589896202,0.0276729464530944
91,True,1.807986855506897,2.801227807998657,6.527111053466797,1.857946753501892,0.020745575428009
92,True,2.785621404647827,2.466702699661255,5.738335609436035,1.6348724365234375,0.0233953595161438
93,True,2.2513108253479004,2.800394296646118,6.481328010559082,1.8823058605194087,0.0184710621833801
94,True,2.8932132720947266,0.0988897308707237,0.1145378351211547,0.0639857202768325,0.0320433974266052
95,True,2.5306363105773926,3.4920520782470703,5.510672569274902,2.015730381011963,0.04191654920578
96,True,2.63878870010376,2.4101688861846924,5.661089897155762,1.6201417446136477,0.0250738859176635
97,True,2.4835007190704346,2.7698404788970947,6.577735900878906,1.9458658695220947,0.0209361314773559
98,True,3.1472299098968506,0.1331548988819122,0.1893742084503173,0.0849784463644027,0.0262907743453979
99,True,3.1196107864379883,0.0978263840079307,0.1456792950630188,0.0543256253004074,0.0242469310760498
100,True,2.972867965698242,0.1067366823554039,0.2677227258682251,0.0548214763402938,0.0460066497325897
101,True,2.8804025650024414,0.1475751101970672,0.0694434642791748,0.053191527724266,0.0222845077514648
102,True,2.8872690200805664,0.1153294071555137,0.0986747145652771,0.0635052174329757,0.0303823947906494
103,True,2.8233113288879395,0.1422153413295745,0.1048080921173095,0.0590929239988327,0.0285980701446533
104,True,2.9602572917938232,2.978316068649292,4.858271598815918,0.824590802192688,0.5782094597816467
105,True,2.2308459281921387,0.0778641328215599,0.1558715105056762,0.0320401042699813,0.0224325060844421
106,True,2.7056214809417725,0.0797996148467063,0.039099097251892,0.0301645845174789,0.0270962119102478
107,True,5.6670823097229,2.5393662452697754,5.668858528137207,1.6814687252044678,0.0157906413078308
108,True,2.9297902584075928,0.0714705809950828,0.0947977900505065,0.0346840471029281,0.0415083169937133
109,True,2.500814199447632,2.408210515975952,5.724910736083984,1.738736629486084,0.0256939530372619
110,True,2.546175718307495,2.7275872230529785,6.929577827453613,2.0856146812438965,-0.0015788788441568
111,True,2.8281774520874023,0.0620482191443443,0.0477741956710815,0.0353594273328781,0.0389103889465332
112,True,2.918592929840088,0.1134600862860679,0.096003770828247,0.0496362298727035,0.0296151340007781
113,True,3.11059308052063,0.0879714116454124,0.1516510248184204,0.0669677108526229,0.0258061289787292
114,True,3.013455629348755,0.0674526318907737,0.1263154149055481,0.0510492771863937,0.0317422747611999
115,True,2.902204990386963,0.1040033921599388,0.1161611080169677,0.0513296574354171,0.0256570279598236
116,True,2.994232177734375,5.113901615142822,11.70207405090332,3.513288736343384,0.0126890987157821
117,True,2.2647809982299805,0.0290190801024436,-0.0106094507500529,0.0068367570638656,0.0423487424850463
118,True,1.605812430381775,2.4256598949432373,5.618857383728027,1.5890356302261353,0.0224607586860656
119,True,2.79836368560791,0.0796481594443321,0.0780961513519287,0.0292778462171554,0.0410992503166198
120,True,2.194446086883545,2.862806797027588,6.546591758728027,1.908978819847107,0.0249571800231933
121,True,2.92898178100586,0.109949491918087,0.113272488117218,0.0502301901578903,0.0264271199703216
122,True,2.883479118347168,0.3569223582744598,0.6905054450035095,0.1967506855726242,0.025640994310379
123,True,2.917015790939331,0.1084413155913353,0.1425011157989502,0.0651448816061019,0.0303289890289306
124,True,5.411448001861572,0.3621268570423126,0.6290909051895142,0.2116812020540237,0.0182486176490783
125,True,1.6199363470077517,0.0191201791167259,-0.0093377819284796,0.0054193586111068,0.0338711738586425
126,True,2.9196081161499023,0.09860410541296,0.1173653006553649,0.0382820218801498,0.0280359387397766
127,True,2.8992843627929688,0.1197064146399498,0.1175811290740966,0.0669171065092086,0.0318097472190856
128,True,2.924800395965576,0.2390333116054535,0.371579110622406,0.1334399729967117,0.0276321768760681
129,True,2.904911994934082,0.1210224255919456,0.1158946752548217,0.0629742592573165,0.031625211238861
130,True,2.9956891536712646,0.059048019349575,0.1977738142013549,0.0341095775365829,0.0437059700489044
131,True,2.597867488861084,0.1053253039717674,0.185332715511322,0.0375749915838241,0.0281652808189392
132,True,3.000732660293579,0.9031661748886108,1.4235291481018066,0.5272055268287659,0.0226517617702484
133,True,2.870375156402588,0.3682951033115387,0.6484851241111755,0.1935403794050216,0.0217764675617218
134,True,5.150247097015381,2.900001049041748,6.465250015258789,1.9462379217147827,0.0154728889465332
135,True,1.9570350646972656,0.0265065059065818,-0.0034727216698229,0.0060735791921615,0.0297190248966217
136,True,1.4743847846984863,0.014715276658535,0.0023334026336669,0.0096428841352462,0.0309404134750366
137,True,1.1895058155059814,0.0231421217322349,-0.020173167809844,0.007577821612358,0.031547874212265
138,True,1.7343875169754028,0.0238826498389244,0.0115286111831665,0.010938212275505,0.0474280714988708
139,True,1.854449152946472,2.2145071029663086,4.874433517456055,1.4365851879119873,0.3107001185417175
140,True,1.3893369436264038,0.028893195092678,0.018669307231903,0.0066577643156051,0.0383692681789398
141,True,1.447115421295166,0.012306772172451,0.0091661810874938,0.0093406289815902,0.0302819311618804
142,True,1.8284190893173216,0.1201325878500938,0.1024812459945678,0.0435718148946762,0.0305998921394348
143,True,1.098773717880249,2.074946165084839,4.761788368225098,1.3620505332946775,0.0244179964065551
144,True,1.2809399366378784,0.0134961828589439,0.0010345578193664,0.0063631981611251,0.026373952627182
145,True,1.5209251642227173,0.0455883964896202,0.0151547193527221,0.0102241486310958,0.035355269908905
146,True,1.804282307624817,0.0408514961600303,0.0168460607528686,0.0108921974897384,0.0465154647827148
147,True,1.5256446599960327,0.0479631647467613,0.0146969556808471,0.0103199332952499,0.032621145248413
148,True,2.911310911178589,0.126735657453537,0.1310216188430786,0.0515878647565841,0.0330094993114471
149,True,1.7308712005615234,0.1196006760001182,0.1235437989234924,0.0480899065732955,0.0272522866725921
150,True,2.676685094833374,0.3847302496433258,0.7512507438659668,0.1941999644041061,0.0370832681655883
151,True,1.2151507139205933,2.453526496887207,5.984875679016113,1.6989808082580566,0.0171290040016174
152,True,0.9913965463638306,0.0056839808821678,-0.0077589964494109,0.0017565339803695,0.0268278121948242
153,True,1.4030861854553225,2.497295379638672,5.9325151443481445,1.7283776998519895,0.017012596130371
154,True,1.767806887626648,0.1078501567244529,0.1159124374389648,0.0421095937490463,0.0277865231037139
155,True,1.799709677696228,0.0285891517996788,0.0099827051162719,0.01149682700634,0.0589198768138885
156,True,2.89990758895874,0.1307640373706817,0.1306780576705932,0.0515976995229721,0.033075213432312
157,True,1.753191590309143,0.1005562767386436,0.1139222383499145,0.0461281388998031,0.0219625234603881
158,True,1.337549924850464,0.0272957310080528,-0.0059236572124063,0.0090398043394088,0.0296403169631958
159,True,1.1234933137893677,0.0093064531683921,-0.0081930048763751,0.0037826746702194,0.026792824268341
160,True,2.816158533096313,0.1172518953680992,0.1176658272743225,0.0527228564023971,0.0347523093223571
161,True,1.7016195058822632,2.145493507385254,4.799455642700195,1.3581830263137815,0.0171320736408233
162,True,2.6822218894958496,0.1632338464260101,0.1946046948432922,0.0888285487890243,0.0190718173980712
163,True,1.0916469097137451,2.120336532592773,4.786198616027832,1.36874520778656,0.0275585651397705
164,True,1.7684178352355957,0.1104111894965171,0.0899744033813476,0.0414435714483261,0.0213430821895599
165,True,2.749988317489624,0.4340123534202575,0.7952432632446289,0.2366122454404831,0.0441715121269226
166,True,2.6318936347961426,0.3746681213378906,0.6775742769241333,0.1730612963438034,0.0378982126712799
167,True,1.0553205013275146,0.0598405227065086,0.0688610076904296,0.0070806592702865,0.0263232588768005
168,True,1.4795671701431274,0.0269339904189109,0.0078093409538269,0.0103258341550827,0.0354902148246765
169,True,1.7650357484817505,0.0287651643157005,0.0121686458587646,0.0107500404119491,0.056524783372879
170,True,2.931193351745605,0.1052997335791587,0.1203364133834838,0.0648940652608871,0.023613691329956
171,True,2.820156574249268,0.3241721093654632,0.5177028179168701,0.1783279031515121,0.0303914248943328
172,True,1.414592146873474,0.071246288716793,0.0484353899955749,0.0130455940961837,0.0279135704040527
173,True,1.137954592704773,0.043831966817379,0.0186339020729064,0.0064705461263656,0.0335693061351776
174,True,1.4454646110534668,0.0513414964079856,0.0234037637710571,0.0087043493986129,0.0362259745597839
175,True,1.707329034805298,0.1015498265624046,0.1280763149261474,0.0359746068716049,0.0274965763092041
176,True,1.4483428001403809,0.0332709178328514,0.0182982683181762,0.0082867592573165,0.0395133197307586
177,True,1.0774638652801514,0.0429940447211265,0.0168538689613342,0.0061287134885787,0.0336853265762329
178,True,1.5625282526016235,0.0282880887389183,0.0106104612350463,0.0113603323698043,0.0503392815589904
179,True,2.8179500102996826,0.1581371128559112,0.1567804813385009,0.0622855275869369,0.0390020310878753
180,True,3.1330273151397705,0.109731338918209,0.0767397880554199,0.0470239967107772,0.0207650661468505
181,True,1.3510310649871826,2.089495182037353,4.983808517456055,1.364519476890564,0.0082342326641082
182,True,1.3084681034088137,0.0294711217284202,-0.0054457378573715,0.0108564347028732,0.0340960621833801
183,True,1.5946192741394043,0.0376301631331443,0.0144534111022949,0.0106292217969894,0.0405056476593017
184,True,1.2166379690170288,0.0328677520155906,0.019206166267395,0.0047233551740646,0.036766767501831
185,True,2.127161741256714,2.1189680099487305,4.812949180603027,1.395329236984253,0.0130795240402221
186,True,1.4046703577041626,0.0289058908820152,0.0062955021858215,0.0104907602071762,0.030532032251358
187,True,1.4298477172851562,2.500516414642334,5.888021469116211,1.7820641994476318,0.0169722735881805
188,True,2.892223358154297,0.3230063617229461,0.3763014674186706,0.1569000333547592,0.0419999957084655
189,True,2.922457695007324,0.1212163195014,0.1314386129379272,0.0517608970403671,0.0324445366859436
190,True,2.698336124420166,0.0816288813948631,0.3758951425552368,0.0754898637533187,0.0376475155353546
191,True,2.979806900024414,0.1720245778560638,0.1785374879837036,0.0998397320508956,0.0214366912841796
192,True,1.2979897260665894,0.0207005366683006,-0.0055364915169775,0.0096452087163925,0.0294508934020996
193,True,2.823218822479248,0.1125393137335777,0.1106876134872436,0.0605948418378829,0.0275478959083557
194,True,1.4433022737503052,2.2161247730255127,5.170962333679199,1.6008281707763672,0.0120060741901397
195,True,1.529165744781494,0.0193026289343833,0.0111277103424072,0.009742721915245,0.0328851342201232
196,True,1.9750593900680544,0.0523498281836509,0.0698505640029907,0.0160096138715744,0.0340689420700073
197,True,1.3240424394607544,0.0568751916289329,0.1001962423324585,0.0324736684560775,0.0209419727325439
198,True,3.222532033920288,0.1235188469290733,0.0916180610656738,0.0573880523443222,0.021657109260559
199,True,2.868839979171753,0.3038730919361114,0.2514184713363647,0.1407625526189804,0.0238412022590637
200,True,1.7081451416015625,0.0637309178709983,0.0679863691329956,0.0140019506216049,0.0283955037593841
201,True,0.8446441292762756,2.0011134147644043,4.862574577331543,1.3435657024383545,0.0095501542091369
202,True,1.020635962486267,1.738170504570007,4.593536376953125,1.3616489171981812,0.0108870267868042
203,True,1.705065131187439,0.0619151815772056,0.0741514563560485,0.0139385908842086,0.0291431844234466
204,True,1.1281120777130127,2.2073771953582764,4.8319501876831055,1.4232960939407349,0.0217130184173584
205,True,2.882088661193848,0.1194994077086448,0.1319503784179687,0.0522423237562179,0.0336446166038513
206,True,1.7350260019302368,0.1089813336730003,0.1330059766769409,0.0382360070943832,0.0273877382278442
207,True,2.873757839202881,0.7161520719528198,1.4623010158538818,0.430871307849884,0.0401685833930969
208,True,1.5893317461013794,2.1606974601745605,5.191611289978027,1.5747287273406982,0.0123176276683807
209,True,3.2770471572875977,0.1426362097263336,0.1099656820297241,0.0743541568517685,0.02204030752182
210,True,1.9304341077804563,0.0782971009612083,0.0847620368003845,0.0209834426641464,0.0391617119312286
211,True,1.5586795806884766,0.0221746191382408,0.0047646760940551,0.0099865049123764,0.0322915315628051
212,True,1.3609267473220823,0.0103169903159141,-0.001361396163702,0.0077658146619796,0.0286192297935485
213,True,2.8984766006469727,0.1097473725676536,0.1256952881813049,0.0552528947591781,0.0315150320529937
214,True,2.9220452308654785,0.1237841472029686,0.141772985458374,0.0619550198316574,0.0285785794258117
215,True,1.776300311088562,2.141592502593994,4.799575805664063,1.3954505920410156,0.0190681517124176
216,True,1.4876242876052856,0.0343181118369102,0.0204308032989501,0.0103856176137924,0.0452120304107666
217,True,0.9283932447433472,2.359281778335572,5.549180030822754,1.7098621129989624,0.0126778781414031
218,True,2.787102222442627,0.1173256859183311,0.1129004955291748,0.0515410155057907,0.0298018157482147
219,True,1.4833766222000122,0.0175067409873008,0.0021326541900634,0.009730264544487,0.0317349433898925
220,True,1.4167836904525757,0.0496760234236717,0.0253205895423889,0.0128199905157089,0.0361300110816955
221,True,1.342023849487305,0.0157880410552024,-2.145764938177308e-06,0.006884679198265,0.0293499529361724
222,True,2.5104146003723145,0.1108449324965477,0.1019402742385864,0.0532879084348678,0.0252958536148071
223,True,1.2914254665374756,0.0147270187735557,-0.0008005273994058,0.0058937519788742,0.0261654555797576
224,True,1.781993389129639,2.465031147003174,5.185059547424316,1.604721188545227,0.01036137342453
225,True,1.1494051218032837,2.168901205062866,4.726158142089844,1.3639196157455444,0.0103808045387268
226,True,2.8043770790100098,0.6780375242233276,1.0469948053359983,0.2888106107711792,0.0500730872154235
227,True,1.1966079473495483,0.0257191285490989,-0.0076944110915064,0.0093496292829513,0.035265028476715
228,True,1.3612221479415894,0.0125498995184898,0.0014729499816894,0.007810816168785,0.0290538668632507
229,True,1.787364840507507,0.0405710563063621,0.0158531665802001,0.0108762830495834,0.0466208457946777
230,True,2.0341970920562744,0.0839478597044944,0.1173585653305053,0.0353181213140487,0.0230157673358917
231,True,2.5994343757629395,0.1159619316458702,0.1045368313789367,0.050164446234703,0.0258729755878448
232,True,1.4170652627944946,0.0176583752036094,0.011033296585083,0.0088416785001754,0.0294170379638671
233,True,1.6052862405776978,0.0239750370383262,0.0159658193588256,0.0102293342351913,0.0445467829704284
234,True,1.483235239982605,0.0210951790213584,0.0042225718498229,0.0094054192304611,0.0314326882362365
235,True,2.880329132080078,0.1285280883312225,0.1277010440826416,0.0604978054761886,0.0333223640918731
236,True,1.056368708610535,0.0142537578940391,-0.0262177065014839,0.0050719231367111,0.029576152563095
237,True,1.2414056062698364,2.1071102619171143,4.806676864624023,1.3752609491348269,0.0299789607524871
238,True,1.68681538105011,0.1050713285803794,0.1456592679023742,0.0325087755918502,0.0271875262260437
239,True,2.833094596862793,0.1746875941753387,0.2504955530166626,0.097759410738945,0.0357156991958618
240,True,2.8932971954345703,0.4040279686450958,0.6808841228485107,0.2533105015754699,0.0439104437828063
241,True,1.3115187883377075,2.378915309906006,4.6942644119262695,1.530530571937561,0.0109553039073944
242,True,1.5538262128829956,0.0710129961371421,0.0905818939208984,0.025496706366539,0.0356453657150268
243,True,1.681024432182312,0.0251750573515892,0.0181574821472167,0.0111245959997177,0.0486257970333099
244,True,2.876011371612549,0.1392455995082855,0.1735824346542358,0.0976101607084274,0.0279587507247924
245,True,1.0752999782562256,2.034071683883667,4.720974922180176,1.3354837894439695,0.0233489274978637
246,True,2.936752319335937,0.1204026564955711,0.1390174627304077,0.0608336180448532,0.0255264341831207
247,True,1.5708625316619873,0.0988587364554405,0.1191885471343994,0.0279044955968856,0.0273173451423645
248,True,1.5971674919128418,0.017694316804409,0.0129859447479248,0.0109035223722457,0.0342035889625549
249,True,1.322712540626526,2.529329776763916,4.916816711425781,1.6114501953125,0.0364681184291839
250,True,1.5309135913848877,0.0204566344618797,0.0110203623771667,0.009714052081108,0.0329706668853759
251,True,1.7668079137802124,0.0370543226599693,0.0147985219955444,0.0114923566579818,0.047021597623825
252,True,1.0739692449569702,1.1964900493621826,4.19156551361084,1.0827986001968384,0.0145450234413146
253,True,1.5979257822036743,0.0707143768668174,0.0937939286231994,0.0247670859098434,0.0361593961715698
254,True,2.774873733520508,3.269895315170288,6.886739730834961,1.459062576293945,0.0169352889060974
255,True,1.679103970527649,0.0701573714613914,0.0850663781166076,0.0121006816625595,0.0288369953632354
256,True,1.4983915090560913,0.0438401326537132,0.0111905336380004,0.0116277784109115,0.0412133932113647
257,True,2.2243869304656982,0.1066255196928978,0.1243600249290466,0.0494274348020553,0.0322580337524414
258,True,1.644313931465149,0.0186648592352867,0.0119513869285583,0.0106371492147445,0.0424772500991821
259,True,2.977309226989746,0.1257354915142059,0.1174498796463012,0.0582146495580673,0.0267742872238159
260,True,1.96435296535492,0.084434650838375,0.1324985027313232,0.0392274111509323,0.0309153795242309
261,True,1.53450345993042,2.1572418212890625,5.197239875793457,1.5710870027542114,0.0134837329387664
262,True,1.3264330625534058,0.0389241203665733,0.0192593932151794,0.0085570067167282,0.0377474129199981
263,True,1.4780281782150269,0.0422151908278465,0.0139294862747192,0.0106798857450485,0.0345936715602874
264,True,1.666177749633789,0.0249150618910789,0.0151489973068237,0.0096936076879501,0.0458659827709198
265,True,1.249076008796692,0.0626460537314415,0.0658762454986572,0.0103486627340316,0.0298110246658325
266,True,1.9088786840438845,2.115069627761841,4.802160263061523,1.380069375038147,0.0244077742099761
267,True,1.1787742376327517,0.0223885998129844,-0.0163681339472532,0.0075394362211227,0.0312027633190155
268,True,1.4266530275344849,0.0171656236052513,0.0025123357772827,0.0079936832189559,0.029147446155548
269,True,2.9223575592041016,0.246082067489624,0.2443511486053466,0.1217973083257675,0.0257658064365386
270,True,2.257282257080078,2.1339948177337646,4.81552791595459,1.3759392499923706,0.0202935636043548
271,True,1.990185260772705,2.110100746154785,4.805080413818359,1.3801485300064087,0.0231091976165771
272,True,1.5661216974258425,0.0313137993216514,0.0111727714538574,0.0104333013296127,0.0360743999481201
273,True,1.014179825782776,0.0075326189398765,-0.0162238962948322,0.0023605674505233,0.027480274438858
274,True,1.5196067094802856,0.0385217294096946,0.0203925371170043,0.0096267908811569,0.0437691211700439
275,True,3.0116782188415527,0.1850552260875702,0.1656790375709533,0.0903732031583786,0.0279173851013183
276,True,1.459599852561951,0.0252303108572959,0.0049866437911987,0.0103078335523605,0.0339682698249816
277,True,2.760631799697876,0.4028816223144531,0.7825040817260742,0.2223076671361923,0.0458275079727172
278,True,1.3451684713363647,0.0134524926543235,-0.002018557395786,0.0069010704755783,0.0286463797092437
279,True,1.7656723260879517,0.0255569443106651,0.0126346349716186,0.0107668489217758,0.0336021184921264
280,True,2.794086456298828,0.4669964015483856,0.7432272434234619,0.2556171417236328,0.0440964698791503
281,True,1.5721358060836792,0.0229050740599632,0.0097765922546386,0.0104279965162277,0.0455148220062255
282,True,1.0309137105941772,0.0417298302054405,0.0193227529525756,0.0042683333158493,0.0322207510471344
283,True,1.5836180448532104,2.103742837905884,4.798628807067871,1.370682954788208,0.0213442742824554
284,True,1.624184012413025,0.0214303955435752,0.0071367025375366,0.0116210430860519,0.0345379710197448
285,True,1.6825499534606934,0.0384320840239524,0.0151246190071105,0.0114447921514511,0.0447413921356201
286,True,3.009673595428467,0.1171711906790733,0.1217862367630004,0.0601082891225814,0.0263822972774505
287,True,1.0287359952926636,0.0129673108458518,-0.0135572021827101,0.005011424422264,0.0270516872406005
288,True,2.965529441833496,0.567907452583313,1.424712300300598,0.3254189491271972,0.036951869726181
289,True,1.6383533477783203,1.4140076637268066,4.7026238441467285,1.2186869382858276,0.0053443312644958
290,True,1.5776745080947876,0.0263059958815574,0.0077092051506042,0.0104161351919174,0.0547970533370971
