id,valid,perf,util-LUT,util-DSP,util-FF,util-BRAM
46,True,2.9186954498291016,0.127217561006546,0.1333724856376648,0.0406403988599777,0.0265933275222778
47,False,0.0,0.0,0.0,0.0,0.0
48,True,2.937617301940918,0.2292216718196869,0.275216281414032,0.047708973288536,0.0462411642074584
49,False,0.0,0.0,0.0,0.0,0.0
50,True,3.146069526672364,0.0665433630347251,0.1677421331405639,0.0477380603551864,0.035135269165039
51,True,2.897731065750122,0.1085532531142234,0.042515754699707,0.0553379505872726,0.0209079980850219
52,True,3.001749038696289,0.3558457493782043,0.6018227338790894,0.2259049266576767,0.0279299616813659
53,False,0.0,0.0,0.0,0.0,0.0
54,False,0.0,0.0,0.0,0.0,0.0
55,True,2.923804998397827,0.1432773172855377,0.0982290506362915,0.0680603235960006,0.0327304005622863
56,True,2.949313163757324,0.0862630829215049,0.129321813583374,0.0378540605306625,0.0289322435855865
57,True,3.104771614074707,0.1059131845831871,0.1292961835861206,0.0724261254072189,0.022354245185852
58,True,2.393764019012451,0.0466669425368309,0.0115947723388671,0.0101634711027145,0.0366973578929901
59,False,0.0,0.0,0.0,0.0,0.0
60,True,1.6362197399139404,0.0195228084921836,0.0058746337890625,0.0092927068471908,0.0311340689659118
61,False,0.0,0.0,0.0,0.0,0.0
62,False,0.0,0.0,0.0,0.0,0.0
63,True,1.7657268047332764,0.037626527249813,0.0094153881072998,0.0044328421354293,0.0301963686943054
64,True,2.907297372817993,0.1018201932311058,0.1223669052124023,0.0407133549451828,0.0285437703132629
65,False,0.0,0.0,0.0,0.0,0.0
66,False,0.0,0.0,0.0,0.0,0.0
67,True,2.3542568683624268,0.1060935482382774,0.1256293654441833,0.0339376181364059,0.023732453584671
68,False,0.0,0.0,0.0,0.0,0.0
69,False,0.0,0.0,0.0,0.0,0.0
70,True,2.8751823902130127,0.1316176950931549,0.1233343482017517,0.0369374603033065,0.026572823524475
71,True,2.92470121383667,0.0712191686034202,0.0942865014076232,0.0344849675893783,0.0418892502784729
72,True,2.989335060119629,0.1523702442646026,0.1397814750671386,0.0861348062753677,0.0269180536270141
73,False,0.0,0.0,0.0,0.0,0.0
74,True,2.273998975753784,0.0393172726035118,0.0054796934127807,0.0095915645360946,0.0371878147125244
75,True,3.378622531890869,0.1345691382884979,0.1521804332733154,0.0398079007863998,0.0242557227611541
76,True,2.5218300819396973,0.100723884999752,0.1744743585586547,0.0370648354291915,0.0335530340671539
77,False,0.0,0.0,0.0,0.0,0.0
78,True,2.8530516624450684,0.1057695969939231,0.1360327005386352,0.0238508433103561,0.0253738760948181
79,True,2.872483730316162,0.1197861060500145,0.1483001708984375,0.0714241117238998,0.0325235128402709
80,True,2.673982620239258,0.1025346741080284,0.1002903580665588,0.0464087575674057,0.0300078094005584
81,False,0.0,0.0,0.0,0.0,0.0
82,False,0.0,0.0,0.0,0.0,0.0
83,True,2.9179983139038086,0.1265073120594024,0.133003830909729,0.0407914966344833,0.0265184640884399
84,True,2.959775447845459,0.1128204688429832,0.0973113775253295,0.0654616802930831,0.0244475007057189
85,False,0.0,0.0,0.0,0.0,0.0
86,True,2.8851633071899414,0.1085631474852562,0.1063858270645141,0.0511655658483505,0.0262011289596557
87,False,0.0,0.0,0.0,0.0,0.0
88,True,2.867833137512207,0.1367171108722686,0.0895673632621765,0.0546083897352218,0.0248903334140777
89,False,0.0,0.0,0.0,0.0,0.0
90,True,2.8520302772521973,0.2012146115303039,0.3305971622467041,0.106274589896202,0.0276729464530944
91,False,0.0,0.0,0.0,0.0,0.0
92,False,0.0,0.0,0.0,0.0,0.0
93,False,0.0,0.0,0.0,0.0,0.0
94,True,2.8932132720947266,0.0988897308707237,0.1145378351211547,0.0639857202768325,0.0320433974266052
95,False,0.0,0.0,0.0,0.0,0.0
96,False,0.0,0.0,0.0,0.0,0.0
97,False,0.0,0.0,0.0,0.0,0.0
98,True,3.1472299098968506,0.1331548988819122,0.1893742084503173,0.0849784463644027,0.0262907743453979
99,True,3.1196107864379883,0.0978263840079307,0.1456792950630188,0.0543256253004074,0.0242469310760498
100,True,2.972867965698242,0.1067366823554039,0.2677227258682251,0.0548214763402938,0.0460066497325897
101,True,2.8804025650024414,0.1475751101970672,0.0694434642791748,0.053191527724266,0.0222845077514648
102,True,2.8872690200805664,0.1153294071555137,0.0986747145652771,0.0635052174329757,0.0303823947906494
103,True,2.8233113288879395,0.1422153413295745,0.1048080921173095,0.0590929239988327,0.0285980701446533
104,False,0.0,0.0,0.0,0.0,0.0
105,True,2.2308459281921387,0.0778641328215599,0.1558715105056762,0.0320401042699813,0.0224325060844421
106,True,2.7056214809417725,0.0797996148467063,0.039099097251892,0.0301645845174789,0.0270962119102478
107,False,0.0,0.0,0.0,0.0,0.0
108,True,2.9297902584075928,0.0714705809950828,0.0947977900505065,0.0346840471029281,0.0415083169937133
109,False,0.0,0.0,0.0,0.0,0.0
110,False,0.0,0.0,0.0,0.0,0.0
111,True,2.8281774520874023,0.0620482191443443,0.0477741956710815,0.0353594273328781,0.0389103889465332
112,True,2.918592929840088,0.1134600862860679,0.096003770828247,0.0496362298727035,0.0296151340007781
113,True,3.11059308052063,0.0879714116454124,0.1516510248184204,0.0669677108526229,0.0258061289787292
114,True,3.013455629348755,0.0674526318907737,0.1263154149055481,0.0510492771863937,0.0317422747611999
115,True,2.902204990386963,0.1040033921599388,0.1161611080169677,0.0513296574354171,0.0256570279598236
116,False,0.0,0.0,0.0,0.0,0.0
117,False,0.0,0.0,0.0,0.0,0.0
118,False,0.0,0.0,0.0,0.0,0.0
119,True,2.79836368560791,0.0796481594443321,0.0780961513519287,0.0292778462171554,0.0410992503166198
120,False,0.0,0.0,0.0,0.0,0.0
121,True,2.92898178100586,0.109949491918087,0.113272488117218,0.0502301901578903,0.0264271199703216
122,True,2.883479118347168,0.3569223582744598,0.6905054450035095,0.1967506855726242,0.025640994310379
123,True,2.917015790939331,0.1084413155913353,0.1425011157989502,0.0651448816061019,0.0303289890289306
124,True,5.411448001861572,0.3621268570423126,0.6290909051895142,0.2116812020540237,0.0182486176490783
125,False,0.0,0.0,0.0,0.0,0.0
126,True,2.9196081161499023,0.09860410541296,0.1173653006553649,0.0382820218801498,0.0280359387397766
127,True,2.8992843627929688,0.1197064146399498,0.1175811290740966,0.0669171065092086,0.0318097472190856
128,True,2.924800395965576,0.2390333116054535,0.371579110622406,0.1334399729967117,0.0276321768760681
129,True,2.904911994934082,0.1210224255919456,0.1158946752548217,0.0629742592573165,0.031625211238861
130,True,2.9956891536712646,0.059048019349575,0.1977738142013549,0.0341095775365829,0.0437059700489044
131,True,2.597867488861084,0.1053253039717674,0.185332715511322,0.0375749915838241,0.0281652808189392
132,False,0.0,0.0,0.0,0.0,0.0
133,True,2.870375156402588,0.3682951033115387,0.6484851241111755,0.1935403794050216,0.0217764675617218
134,False,0.0,0.0,0.0,0.0,0.0
135,False,0.0,0.0,0.0,0.0,0.0
136,True,1.4743847846984863,0.014715276658535,0.0023334026336669,0.0096428841352462,0.0309404134750366
137,False,0.0,0.0,0.0,0.0,0.0
138,True,1.7343875169754028,0.0238826498389244,0.0115286111831665,0.010938212275505,0.0474280714988708
139,False,0.0,0.0,0.0,0.0,0.0
140,True,1.3893369436264038,0.028893195092678,0.018669307231903,0.0066577643156051,0.0383692681789398
141,True,1.447115421295166,0.012306772172451,0.0091661810874938,0.0093406289815902,0.0302819311618804
142,True,1.8284190893173216,0.1201325878500938,0.1024812459945678,0.0435718148946762,0.0305998921394348
143,False,0.0,0.0,0.0,0.0,0.0
144,True,1.2809399366378784,0.0134961828589439,0.0010345578193664,0.0063631981611251,0.026373952627182
145,True,1.5209251642227173,0.0455883964896202,0.0151547193527221,0.0102241486310958,0.035355269908905
146,True,1.804282307624817,0.0408514961600303,0.0168460607528686,0.0108921974897384,0.0465154647827148
147,True,1.5256446599960327,0.0479631647467613,0.0146969556808471,0.0103199332952499,0.032621145248413
148,True,2.911310911178589,0.126735657453537,0.1310216188430786,0.0515878647565841,0.0330094993114471
149,True,1.7308712005615234,0.1196006760001182,0.1235437989234924,0.0480899065732955,0.0272522866725921
150,False,0.0,0.0,0.0,0.0,0.0
151,False,0.0,0.0,0.0,0.0,0.0
152,False,0.0,0.0,0.0,0.0,0.0
153,False,0.0,0.0,0.0,0.0,0.0
154,True,1.767806887626648,0.1078501567244529,0.1159124374389648,0.0421095937490463,0.0277865231037139
155,True,1.799709677696228,0.0285891517996788,0.0099827051162719,0.01149682700634,0.0589198768138885
156,True,2.89990758895874,0.1307640373706817,0.1306780576705932,0.0515976995229721,0.033075213432312
157,True,1.753191590309143,0.1005562767386436,0.1139222383499145,0.0461281388998031,0.0219625234603881
158,False,0.0,0.0,0.0,0.0,0.0
159,False,0.0,0.0,0.0,0.0,0.0
160,True,2.816158533096313,0.1172518953680992,0.1176658272743225,0.0527228564023971,0.0347523093223571
161,False,0.0,0.0,0.0,0.0,0.0
162,True,2.6822218894958496,0.1632338464260101,0.1946046948432922,0.0888285487890243,0.0190718173980712
163,False,0.0,0.0,0.0,0.0,0.0
164,True,1.7684178352355957,0.1104111894965171,0.0899744033813476,0.0414435714483261,0.0213430821895599
165,False,0.0,0.0,0.0,0.0,0.0
166,True,2.6318936347961426,0.3746681213378906,0.6775742769241333,0.1730612963438034,0.0378982126712799
167,True,1.0553205013275146,0.0598405227065086,0.0688610076904296,0.0070806592702865,0.0263232588768005
168,True,1.4795671701431274,0.0269339904189109,0.0078093409538269,0.0103258341550827,0.0354902148246765
169,True,1.7650357484817505,0.0287651643157005,0.0121686458587646,0.0107500404119491,0.056524783372879
170,True,2.931193351745605,0.1052997335791587,0.1203364133834838,0.0648940652608871,0.023613691329956
171,True,2.820156574249268,0.3241721093654632,0.5177028179168701,0.1783279031515121,0.0303914248943328
172,True,1.414592146873474,0.071246288716793,0.0484353899955749,0.0130455940961837,0.0279135704040527
173,True,1.137954592704773,0.043831966817379,0.0186339020729064,0.0064705461263656,0.0335693061351776
174,True,1.4454646110534668,0.0513414964079856,0.0234037637710571,0.0087043493986129,0.0362259745597839
175,True,1.707329034805298,0.1015498265624046,0.1280763149261474,0.0359746068716049,0.0274965763092041
176,True,1.4483428001403809,0.0332709178328514,0.0182982683181762,0.0082867592573165,0.0395133197307586
177,True,1.0774638652801514,0.0429940447211265,0.0168538689613342,0.0061287134885787,0.0336853265762329
178,True,1.5625282526016235,0.0282880887389183,0.0106104612350463,0.0113603323698043,0.0503392815589904
179,True,2.8179500102996826,0.1581371128559112,0.1567804813385009,0.0622855275869369,0.0390020310878753
180,True,3.1330273151397705,0.109731338918209,0.0767397880554199,0.0470239967107772,0.0207650661468505
181,False,0.0,0.0,0.0,0.0,0.0
182,False,0.0,0.0,0.0,0.0,0.0
183,True,1.5946192741394043,0.0376301631331443,0.0144534111022949,0.0106292217969894,0.0405056476593017
184,True,1.2166379690170288,0.0328677520155906,0.019206166267395,0.0047233551740646,0.036766767501831
185,False,0.0,0.0,0.0,0.0,0.0
186,True,1.4046703577041626,0.0289058908820152,0.0062955021858215,0.0104907602071762,0.030532032251358
187,False,0.0,0.0,0.0,0.0,0.0
188,True,2.892223358154297,0.3230063617229461,0.3763014674186706,0.1569000333547592,0.0419999957084655
189,True,2.922457695007324,0.1212163195014,0.1314386129379272,0.0517608970403671,0.0324445366859436
190,True,2.698336124420166,0.0816288813948631,0.3758951425552368,0.0754898637533187,0.0376475155353546
191,True,2.979806900024414,0.1720245778560638,0.1785374879837036,0.0998397320508956,0.0214366912841796
192,False,0.0,0.0,0.0,0.0,0.0
193,True,2.823218822479248,0.1125393137335777,0.1106876134872436,0.0605948418378829,0.0275478959083557
194,False,0.0,0.0,0.0,0.0,0.0
195,True,1.529165744781494,0.0193026289343833,0.0111277103424072,0.009742721915245,0.0328851342201232
196,True,1.9750593900680544,0.0523498281836509,0.0698505640029907,0.0160096138715744,0.0340689420700073
197,True,1.3240424394607544,0.0568751916289329,0.1001962423324585,0.0324736684560775,0.0209419727325439
198,True,3.222532033920288,0.1235188469290733,0.0916180610656738,0.0573880523443222,0.021657109260559
199,True,2.868839979171753,0.3038730919361114,0.2514184713363647,0.1407625526189804,0.0238412022590637
200,True,1.7081451416015625,0.0637309178709983,0.0679863691329956,0.0140019506216049,0.0283955037593841
201,False,0.0,0.0,0.0,0.0,0.0
202,False,0.0,0.0,0.0,0.0,0.0
203,True,1.705065131187439,0.0619151815772056,0.0741514563560485,0.0139385908842086,0.0291431844234466
204,False,0.0,0.0,0.0,0.0,0.0
205,True,2.882088661193848,0.1194994077086448,0.1319503784179687,0.0522423237562179,0.0336446166038513
206,True,1.7350260019302368,0.1089813336730003,0.1330059766769409,0.0382360070943832,0.0273877382278442
207,False,0.0,0.0,0.0,0.0,0.0
208,False,0.0,0.0,0.0,0.0,0.0
209,True,3.2770471572875977,0.1426362097263336,0.1099656820297241,0.0743541568517685,0.02204030752182
210,True,1.9304341077804563,0.0782971009612083,0.0847620368003845,0.0209834426641464,0.0391617119312286
211,True,1.5586795806884766,0.0221746191382408,0.0047646760940551,0.0099865049123764,0.0322915315628051
212,False,0.0,0.0,0.0,0.0,0.0
213,True,2.8984766006469727,0.1097473725676536,0.1256952881813049,0.0552528947591781,0.0315150320529937
214,True,2.9220452308654785,0.1237841472029686,0.141772985458374,0.0619550198316574,0.0285785794258117
215,False,0.0,0.0,0.0,0.0,0.0
216,True,1.4876242876052856,0.0343181118369102,0.0204308032989501,0.0103856176137924,0.0452120304107666
217,False,0.0,0.0,0.0,0.0,0.0
218,True,2.787102222442627,0.1173256859183311,0.1129004955291748,0.0515410155057907,0.0298018157482147
219,True,1.4833766222000122,0.0175067409873008,0.0021326541900634,0.009730264544487,0.0317349433898925
220,True,1.4167836904525757,0.0496760234236717,0.0253205895423889,0.0128199905157089,0.0361300110816955
221,False,0.0,0.0,0.0,0.0,0.0
222,True,2.5104146003723145,0.1108449324965477,0.1019402742385864,0.0532879084348678,0.0252958536148071
223,False,0.0,0.0,0.0,0.0,0.0
224,False,0.0,0.0,0.0,0.0,0.0
225,False,0.0,0.0,0.0,0.0,0.0
226,False,0.0,0.0,0.0,0.0,0.0
227,False,0.0,0.0,0.0,0.0,0.0
228,True,1.3612221479415894,0.0125498995184898,0.0014729499816894,0.007810816168785,0.0290538668632507
229,True,1.787364840507507,0.0405710563063621,0.0158531665802001,0.0108762830495834,0.0466208457946777
230,True,2.0341970920562744,0.0839478597044944,0.1173585653305053,0.0353181213140487,0.0230157673358917
231,True,2.5994343757629395,0.1159619316458702,0.1045368313789367,0.050164446234703,0.0258729755878448
232,True,1.4170652627944946,0.0176583752036094,0.011033296585083,0.0088416785001754,0.0294170379638671
233,True,1.6052862405776978,0.0239750370383262,0.0159658193588256,0.0102293342351913,0.0445467829704284
234,True,1.483235239982605,0.0210951790213584,0.0042225718498229,0.0094054192304611,0.0314326882362365
235,True,2.880329132080078,0.1285280883312225,0.1277010440826416,0.0604978054761886,0.0333223640918731
236,False,0.0,0.0,0.0,0.0,0.0
237,False,0.0,0.0,0.0,0.0,0.0
238,True,1.68681538105011,0.1050713285803794,0.1456592679023742,0.0325087755918502,0.0271875262260437
239,True,2.833094596862793,0.1746875941753387,0.2504955530166626,0.097759410738945,0.0357156991958618
240,True,2.8932971954345703,0.4040279686450958,0.6808841228485107,0.2533105015754699,0.0439104437828063
241,False,0.0,0.0,0.0,0.0,0.0
242,True,1.5538262128829956,0.0710129961371421,0.0905818939208984,0.025496706366539,0.0356453657150268
243,True,1.681024432182312,0.0251750573515892,0.0181574821472167,0.0111245959997177,0.0486257970333099
244,True,2.876011371612549,0.1392455995082855,0.1735824346542358,0.0976101607084274,0.0279587507247924
245,False,0.0,0.0,0.0,0.0,0.0
246,True,2.936752319335937,0.1204026564955711,0.1390174627304077,0.0608336180448532,0.0255264341831207
247,True,1.5708625316619873,0.0988587364554405,0.1191885471343994,0.0279044955968856,0.0273173451423645
248,True,1.5971674919128418,0.017694316804409,0.0129859447479248,0.0109035223722457,0.0342035889625549
249,False,0.0,0.0,0.0,0.0,0.0
250,True,1.5309135913848877,0.0204566344618797,0.0110203623771667,0.009714052081108,0.0329706668853759
251,True,1.7668079137802124,0.0370543226599693,0.0147985219955444,0.0114923566579818,0.047021597623825
252,False,0.0,0.0,0.0,0.0,0.0
253,True,1.5979257822036743,0.0707143768668174,0.0937939286231994,0.0247670859098434,0.0361593961715698
254,False,0.0,0.0,0.0,0.0,0.0
255,True,1.679103970527649,0.0701573714613914,0.0850663781166076,0.0121006816625595,0.0288369953632354
256,True,1.4983915090560913,0.0438401326537132,0.0111905336380004,0.0116277784109115,0.0412133932113647
257,True,2.2243869304656982,0.1066255196928978,0.1243600249290466,0.0494274348020553,0.0322580337524414
258,True,1.644313931465149,0.0186648592352867,0.0119513869285583,0.0106371492147445,0.0424772500991821
259,True,2.977309226989746,0.1257354915142059,0.1174498796463012,0.0582146495580673,0.0267742872238159
260,True,1.96435296535492,0.084434650838375,0.1324985027313232,0.0392274111509323,0.0309153795242309
261,False,0.0,0.0,0.0,0.0,0.0
262,True,1.3264330625534058,0.0389241203665733,0.0192593932151794,0.0085570067167282,0.0377474129199981
263,True,1.4780281782150269,0.0422151908278465,0.0139294862747192,0.0106798857450485,0.0345936715602874
264,True,1.666177749633789,0.0249150618910789,0.0151489973068237,0.0096936076879501,0.0458659827709198
265,True,1.249076008796692,0.0626460537314415,0.0658762454986572,0.0103486627340316,0.0298110246658325
266,False,0.0,0.0,0.0,0.0,0.0
267,False,0.0,0.0,0.0,0.0,0.0
268,True,1.4266530275344849,0.0171656236052513,0.0025123357772827,0.0079936832189559,0.029147446155548
269,True,2.9223575592041016,0.246082067489624,0.2443511486053466,0.1217973083257675,0.0257658064365386
270,False,0.0,0.0,0.0,0.0,0.0
271,False,0.0,0.0,0.0,0.0,0.0
272,True,1.5661216974258425,0.0313137993216514,0.0111727714538574,0.0104333013296127,0.0360743999481201
273,False,0.0,0.0,0.0,0.0,0.0
274,True,1.5196067094802856,0.0385217294096946,0.0203925371170043,0.0096267908811569,0.0437691211700439
275,True,3.0116782188415527,0.1850552260875702,0.1656790375709533,0.0903732031583786,0.0279173851013183
276,True,1.459599852561951,0.0252303108572959,0.0049866437911987,0.0103078335523605,0.0339682698249816
277,False,0.0,0.0,0.0,0.0,0.0
278,False,0.0,0.0,0.0,0.0,0.0
279,True,1.7656723260879517,0.0255569443106651,0.0126346349716186,0.0107668489217758,0.0336021184921264
280,False,0.0,0.0,0.0,0.0,0.0
281,True,1.5721358060836792,0.0229050740599632,0.0097765922546386,0.0104279965162277,0.0455148220062255
282,True,1.0309137105941772,0.0417298302054405,0.0193227529525756,0.0042683333158493,0.0322207510471344
283,False,0.0,0.0,0.0,0.0,0.0
284,True,1.624184012413025,0.0214303955435752,0.0071367025375366,0.0116210430860519,0.0345379710197448
285,True,1.6825499534606934,0.0384320840239524,0.0151246190071105,0.0114447921514511,0.0447413921356201
286,True,3.009673595428467,0.1171711906790733,0.1217862367630004,0.0601082891225814,0.0263822972774505
287,False,0.0,0.0,0.0,0.0,0.0
288,False,0.0,0.0,0.0,0.0,0.0
289,False,0.0,0.0,0.0,0.0,0.0
290,True,1.5776745080947876,0.0263059958815574,0.0077092051506042,0.0104161351919174,0.0547970533370971
291,True,2.013366937637329,0.125699907541275,0.1196061372756958,0.0543013662099838,0.0248679816722869
292,True,2.768552303314209,0.1372776925563812,0.2591493129730224,0.0931145995855331,0.0351675748825073
293,True,1.668928623199463,0.0221234187483787,0.0153576731681823,0.0106400102376937,0.0485478937625885
294,True,2.892803430557251,0.1240126714110374,0.139430284500122,0.0597895234823226,0.0326227843761444
295,True,1.360107421875,0.0307244881987571,0.0178545713424682,0.0069684833288192,0.0386202335357666
296,False,0.0,0.0,0.0,0.0,0.0
297,True,1.654545545578003,0.0750362500548362,0.1082435846328735,0.0353605598211288,0.0221993327140808
298,True,3.0981693267822266,0.1911359131336212,0.1450129151344299,0.0933874994516372,0.0311293005943298
299,False,0.0,0.0,0.0,0.0,0.0
300,True,2.9342548847198486,0.1761251389980316,0.1720697879791259,0.0946236699819564,0.0365786254405975
301,True,1.7584989070892334,0.0238743647933006,0.0132471323013305,0.011340782046318,0.0361583530902862
302,True,2.454047679901123,0.1091924533247947,0.1386170387268066,0.0588252991437912,0.0358696579933166
303,True,1.5359302759170532,0.0204840525984764,0.0116515159606933,0.0102574676275253,0.043248176574707
304,False,0.0,0.0,0.0,0.0,0.0
305,True,2.7532222270965576,0.4142354428768158,0.6028264164924622,0.1987873464822769,0.0360606908798217
306,True,1.4936652183532717,0.0255076512694358,0.0061352849006652,0.010382518172264,0.0350550711154937
307,True,2.736768245697021,0.1219596490263938,0.1122514605522155,0.0575782507658004,0.0270856022834777
308,False,0.0,0.0,0.0,0.0,0.0
309,True,0.2044144719839096,0.4397996664047241,0.5808457732200623,0.2102527618408203,0.0244858562946319
310,False,0.0,0.0,0.0,0.0,0.0
311,True,0.2069713920354843,0.2723665535449981,0.5283306241035461,0.1191897243261337,0.0108258724212646
312,False,0.0,0.0,0.0,0.0,0.0
313,False,0.0,0.0,0.0,0.0,0.0
314,False,0.0,0.0,0.0,0.0,0.0
315,True,0.2488539665937423,0.4530102014541626,0.3991943299770355,0.3440604209899902,0.0215579271316528
316,False,0.0,0.0,0.0,0.0,0.0
317,False,0.0,0.0,0.0,0.0,0.0
318,False,0.0,0.0,0.0,0.0,0.0
319,False,0.0,0.0,0.0,0.0,0.0
320,True,0.0556750148534774,0.434646338224411,0.5529302358627319,0.2302939295768737,0.0198110938072204
321,True,0.2152143567800521,0.497083455324173,0.3219590783119201,0.3032354712486267,0.0188761949539184
322,False,0.0,0.0,0.0,0.0,0.0
323,False,0.0,0.0,0.0,0.0,0.0
324,True,0.1817459017038345,0.3374268412590027,0.436558723449707,0.1655000299215316,0.0156857371330261
325,False,0.0,0.0,0.0,0.0,0.0
326,False,0.0,0.0,0.0,0.0,0.0
327,False,0.0,0.0,0.0,0.0,0.0
328,False,0.0,0.0,0.0,0.0,0.0
329,False,0.0,0.0,0.0,0.0,0.0
330,False,0.0,0.0,0.0,0.0,0.0
331,False,0.0,0.0,0.0,0.0,0.0
332,True,0.2084838598966598,0.4423815608024597,0.5084561109542847,0.239554077386856,0.0206345915794372
333,False,0.0,0.0,0.0,0.0,0.0
334,False,0.0,0.0,0.0,0.0,0.0
335,False,0.0,0.0,0.0,0.0,0.0
336,False,0.0,0.0,0.0,0.0,0.0
337,True,0.1204978674650192,0.389735460281372,0.5357254147529602,0.2037969529628753,0.0206201672554016
338,False,0.0,0.0,0.0,0.0,0.0
339,False,0.0,0.0,0.0,0.0,0.0
340,True,0.096202865242958,0.3995783030986786,0.5307170748710632,0.1952191591262817,0.0192198753356933
341,True,0.2284382432699203,0.5177462100982666,0.4714414179325104,0.3525278270244598,0.0230477750301361
342,False,0.0,0.0,0.0,0.0,0.0
343,False,0.0,0.0,0.0,0.0,0.0
344,False,0.0,0.0,0.0,0.0,0.0
345,True,0.2709237337112427,0.4424752295017242,0.5218061804771423,0.2230586558580398,0.0292823910713195
346,False,0.0,0.0,0.0,0.0,0.0
347,True,0.193320021033287,0.3545657694339752,0.4830211102962494,0.195533350110054,0.0124956369400024
348,False,0.0,0.0,0.0,0.0,0.0
349,True,0.0873119682073593,0.5962048768997192,0.627449631690979,0.3295044898986816,0.0323296785354614
350,True,0.12592314183712,0.4057560861110687,0.5390021800994873,0.1979619562625885,0.0215934514999389
351,False,0.0,0.0,0.0,0.0,0.0
352,False,0.0,0.0,0.0,0.0,0.0
353,False,0.0,0.0,0.0,0.0,0.0
354,False,0.0,0.0,0.0,0.0,0.0
355,False,0.0,0.0,0.0,0.0,0.0
356,False,0.0,0.0,0.0,0.0,0.0
357,False,0.0,0.0,0.0,0.0,0.0
358,False,0.0,0.0,0.0,0.0,0.0
359,False,0.0,0.0,0.0,0.0,0.0
360,False,0.0,0.0,0.0,0.0,0.0
361,False,0.0,0.0,0.0,0.0,0.0
362,False,0.0,0.0,0.0,0.0,0.0
363,False,0.0,0.0,0.0,0.0,0.0
364,True,0.2106198519468307,0.3177059590816498,0.5113946199417114,0.1463115662336349,0.0161507129669189
365,False,0.0,0.0,0.0,0.0,0.0
366,False,0.0,0.0,0.0,0.0,0.0
367,False,0.0,0.0,0.0,0.0,0.0
