id,designs
1622,16.0-50.0-1.0-1.0-1.0-1.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1623,32.0-50.0-50.0-50.0-50.0-2.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1624,1.0-50.0-50.0-1.0-50.0-8.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1625,2.0-50.0-50.0-50.0-50.0-4.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1626,1.0-50.0-50.0-1.0-50.0-1.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1627,4.0-1.0-1.0-1.0-50.0-2.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1628,64.0-50.0-1.0-50.0-100.0-1.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1629,16.0-1.0-50.0-50.0-1.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1630,16.0-50.0-1.0-1.0-1.0-2.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1631,2.0-1.0-50.0-1.0-100.0-1.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1632,8.0-1.0-50.0-1.0-100.0-8.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1633,16.0-50.0-1.0-50.0-50.0-1.0-8.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1634,2.0-50.0-50.0-1.0-100.0-1.0-8.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1635,64.0-1.0-50.0-50.0-50.0-1.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1636,32.0-50.0-1.0-50.0-50.0-1.0-1.0-2.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1637,1.0-50.0-1.0-50.0-100.0-1.0-1.0-4.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1638,1.0-1.0-1.0-50.0-50.0-1.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1639,64.0-50.0-50.0-50.0-50.0-1.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1640,64.0-1.0-1.0-1.0-100.0-1.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1641,2.0-50.0-1.0-50.0-100.0-1.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1642,16.0-1.0-50.0-50.0-100.0-1.0-1.0-2.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1643,8.0-50.0-1.0-1.0-50.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1644,1.0-50.0-1.0-50.0-1.0-1.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1645,4.0-1.0-1.0-50.0-100.0-8.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1646,8.0-50.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1647,2.0-1.0-1.0-50.0-50.0-8.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1648,8.0-1.0-50.0-50.0-100.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1649,4.0-50.0-1.0-50.0-100.0-4.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1650,32.0-1.0-50.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1651,1.0-1.0-50.0-50.0-100.0-4.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1652,2.0-1.0-1.0-50.0-50.0-1.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1653,1.0-1.0-50.0-50.0-1.0-1.0-1.0-2.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1654,4.0-1.0-1.0-50.0-50.0-1.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1655,16.0-50.0-1.0-1.0-1.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1656,4.0-1.0-50.0-50.0-1.0-2.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1657,2.0-50.0-1.0-1.0-1.0-1.0-8.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1658,8.0-50.0-50.0-50.0-50.0-4.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1659,4.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1660,32.0-50.0-50.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1661,4.0-50.0-1.0-1.0-100.0-1.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1662,4.0-1.0-50.0-100.0-1.0-1.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1663,1.0-50.0-50.0-50.0-1.0-1.0-1.0-2.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1664,1.0-50.0-50.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1665,16.0-50.0-50.0-50.0-50.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1666,2.0-1.0-50.0-50.0-50.0-1.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1667,2.0-1.0-50.0-50.0-100.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1668,8.0-50.0-1.0-50.0-100.0-8.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1669,1.0-1.0-1.0-50.0-100.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1670,64.0-1.0-50.0-50.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1671,2.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1672,8.0-50.0-50.0-50.0-50.0-1.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1673,16.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1674,1.0-1.0-1.0-100.0-1.0-1.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1675,1.0-1.0-50.0-50.0-1.0-4.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1676,1.0-50.0-1.0-50.0-100.0-8.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1677,32.0-1.0-1.0-50.0-50.0-1.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1678,2.0-1.0-50.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1679,16.0-50.0-50.0-1.0-50.0-1.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1680,16.0-1.0-1.0-50.0-100.0-8.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1681,64.0-50.0-50.0-50.0-100.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1682,8.0-50.0-50.0-50.0-100.0-1.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1683,16.0-1.0-1.0-1.0-1.0-1.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1684,1.0-50.0-50.0-1.0-1.0-1.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1685,8.0-1.0-50.0-100.0-1.0-2.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1686,64.0-1.0-1.0-1.0-1.0-8.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1687,8.0-50.0-1.0-50.0-50.0-1.0-8.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1688,1.0-1.0-50.0-50.0-1.0-1.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1689,32.0-1.0-50.0-1.0-1.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1690,64.0-1.0-1.0-50.0-50.0-1.0-8.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1691,2.0-50.0-1.0-50.0-100.0-1.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1692,64.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1693,4.0-50.0-1.0-1.0-100.0-1.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1694,4.0-50.0-1.0-1.0-50.0-1.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1695,4.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1696,8.0-50.0-50.0-1.0-100.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1697,4.0-1.0-1.0-50.0-100.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1698,64.0-50.0-1.0-1.0-100.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1699,2.0-1.0-50.0-1.0-100.0-4.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1700,16.0-50.0-50.0-1.0-100.0-1.0-1.0-2.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1701,8.0-1.0-1.0-50.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1702,16.0-1.0-1.0-1.0-1.0-2.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1703,8.0-50.0-1.0-50.0-100.0-1.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1704,4.0-50.0-50.0-50.0-100.0-1.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1705,4.0-1.0-1.0-50.0-1.0-1.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1706,16.0-1.0-50.0-1.0-100.0-1.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1707,1.0-50.0-50.0-50.0-50.0-1.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1708,8.0-1.0-1.0-1.0-50.0-1.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1709,64.0-50.0-1.0-1.0-50.0-8.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1710,2.0-50.0-50.0-50.0-1.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1711,8.0-1.0-50.0-1.0-100.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1712,16.0-1.0-1.0-50.0-1.0-1.0-1.0-2.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1713,1.0-50.0-1.0-1.0-100.0-1.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1714,2.0-1.0-50.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1715,4.0-50.0-50.0-50.0-50.0-1.0-8.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1716,8.0-1.0-1.0-50.0-100.0-1.0-8.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1717,1.0-1.0-1.0-50.0-1.0-1.0-1.0-4.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1718,8.0-1.0-50.0-1.0-100.0-1.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1719,64.0-50.0-1.0-50.0-1.0-1.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1720,32.0-50.0-1.0-50.0-50.0-1.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1721,4.0-50.0-50.0-50.0-100.0-1.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1722,4.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1723,32.0-50.0-50.0-50.0-1.0-2.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1724,4.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1725,1.0-50.0-50.0-50.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1726,4.0-1.0-50.0-50.0-1.0-1.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1727,2.0-50.0-1.0-50.0-1.0-1.0-1.0-4.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1728,8.0-50.0-1.0-50.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1729,64.0-1.0-50.0-100.0-1.0-1.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1730,32.0-50.0-1.0-50.0-1.0-1.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1731,1.0-50.0-1.0-1.0-50.0-1.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1732,64.0-50.0-1.0-50.0-100.0-4.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1733,8.0-50.0-1.0-1.0-1.0-1.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1734,4.0-1.0-1.0-1.0-100.0-8.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1735,8.0-1.0-50.0-50.0-100.0-1.0-1.0-2.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1736,32.0-1.0-1.0-100.0-1.0-1.0-1.0-2.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1737,16.0-50.0-1.0-100.0-1.0-1.0-8.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1738,64.0-1.0-50.0-50.0-50.0-8.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1739,4.0-1.0-50.0-100.0-1.0-1.0-8.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1740,64.0-50.0-50.0-50.0-100.0-2.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1741,4.0-1.0-50.0-1.0-100.0-1.0-1.0-2.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1742,8.0-1.0-50.0-1.0-100.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1743,8.0-1.0-1.0-1.0-50.0-2.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1744,16.0-1.0-1.0-1.0-1.0-4.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1745,32.0-1.0-1.0-1.0-50.0-1.0-1.0-2.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1746,4.0-1.0-50.0-50.0-100.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1747,32.0-50.0-1.0-1.0-50.0-1.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1748,16.0-50.0-1.0-1.0-100.0-1.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1749,16.0-50.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1750,8.0-50.0-1.0-1.0-50.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1751,16.0-1.0-50.0-50.0-100.0-8.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1752,1.0-50.0-1.0-1.0-100.0-1.0-1.0-4.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1753,16.0-1.0-1.0-100.0-1.0-2.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1754,4.0-1.0-50.0-1.0-1.0-1.0-1.0-4.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1755,32.0-50.0-1.0-50.0-1.0-1.0-8.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1756,4.0-50.0-50.0-1.0-1.0-4.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1757,1.0-50.0-50.0-1.0-100.0-1.0-1.0-2.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1758,8.0-50.0-50.0-1.0-50.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1759,64.0-1.0-1.0-50.0-50.0-1.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1760,32.0-1.0-50.0-50.0-1.0-8.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
