id,designs
362,1.0-1.0-1.0-1.0-2.0-8.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
363,1.0-1.0-1.0-1.0-8.0-32.0-32.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
364,2.0-1.0-1.0-4.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
365,1.0-1.0-2.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-58.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
366,1.0-1.0-1.0-1.0-2.0-29.0-2.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
367,20.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
368,1.0-1.0-1.0-1.0-4.0-32.0-4.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
369,1.0-1.0-1.0-1.0-4.0-2.0-29.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
370,1.0-1.0-1.0-1.0-16.0-16.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
371,1.0-1.0-1.0-1.0-8.0-4.0-4.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
372,1.0-1.0-1.0-1.0-4.0-8.0-8.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
373,1.0-1.0-1.0-1.0-8.0-16.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
374,1.0-1.0-1.0-1.0-1.0-58.0-4.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
375,1.0-1.0-1.0-1.0-2.0-2.0-2.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
376,1.0-1.0-1.0-4.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
377,1.0-1.0-1.0-1.0-4.0-8.0-58.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
378,1.0-1.0-1.0-1.0-4.0-1.0-8.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
379,32.0-1.0-1.0-4.0-8.0-1.0-1.0-1.0-1.0-100.0-1.0-58.0-58.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
380,1.0-1.0-58.0-4.0-8.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
381,1.0-1.0-1.0-1.0-1.0-32.0-32.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
382,1.0-1.0-1.0-1.0-4.0-32.0-8.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
383,1.0-1.0-1.0-1.0-16.0-8.0-16.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
384,32.0-1.0-1.0-4.0-8.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
385,1.0-1.0-1.0-1.0-4.0-29.0-2.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
386,1.0-1.0-1.0-1.0-8.0-2.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
387,1.0-1.0-1.0-1.0-2.0-29.0-2.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
388,1.0-1.0-1.0-1.0-8.0-2.0-29.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
389,1.0-1.0-1.0-1.0-16.0-4.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
390,1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
391,1.0-1.0-1.0-1.0-4.0-32.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
392,1.0-1.0-1.0-1.0-4.0-16.0-16.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
393,16.0-1.0-2.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
394,1.0-1.0-1.0-1.0-8.0-8.0-4.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
395,1.0-1.0-1.0-1.0-1.0-2.0-58.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
396,1.0-1.0-1.0-1.0-4.0-29.0-29.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
397,1.0-1.0-29.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
398,1.0-1.0-1.0-1.0-2.0-4.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
399,1.0-1.0-1.0-1.0-2.0-58.0-58.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
400,1.0-1.0-1.0-1.0-1.0-8.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
401,1.0-1.0-1.0-1.0-2.0-8.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
402,1.0-1.0-1.0-1.0-8.0-29.0-4.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
403,1.0-1.0-1.0-1.0-1.0-4.0-29.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
