id,designs
2271,8.0-1.0-16.0-1.0-8.0-1.0-8.0-1.0-100.0-50.0-1.0-120.0-120.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2272,1.0-1.0-1.0-10.0-1.0-1.0-120.0-100.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2273,1.0-2.0-32.0-8.0-8.0-1.0-8.0-1.0-100.0-50.0-120.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2274,1.0-1.0-1.0-2.0-1.0-2.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2275,1.0-1.0-1.0-1.0-1.0-2.0-12.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2276,1.0-1.0-1.0-1.0-1.0-1.0-30.0-100.0-100.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2277,1.0-2.0-8.0-8.0-8.0-1.0-8.0-1.0-100.0-50.0-120.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2278,1.0-2.0-8.0-1.0-1.0-1.0-32.0-100.0-100.0-50.0-1.0-8.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2279,1.0-1.0-1.0-1.0-1.0-8.0-2.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2280,8.0-2.0-16.0-1.0-8.0-1.0-8.0-1.0-100.0-50.0-8.0-8.0-120.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2281,15.0-120.0-1.0-1.0-1.0-32.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2282,1.0-1.0-1.0-1.0-1.0-8.0-4.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2283,1.0-1.0-1.0-1.0-1.0-5.0-8.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2284,1.0-1.0-1.0-1.0-1.0-4.0-12.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2285,1.0-1.0-1.0-1.0-1.0-15.0-120.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2286,1.0-1.0-1.0-2.0-1.0-1.0-24.0-100.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2287,1.0-1.0-1.0-1.0-1.0-3.0-15.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2288,1.0-2.0-8.0-6.0-1.0-1.0-32.0-100.0-100.0-50.0-120.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2289,1.0-1.0-1.0-1.0-1.0-2.0-16.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2290,1.0-1.0-1.0-1.0-1.0-10.0-20.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2291,1.0-1.0-1.0-1.0-1.0-1.0-120.0-1.0-100.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2292,8.0-1.0-32.0-1.0-8.0-1.0-8.0-1.0-100.0-50.0-4.0-120.0-120.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2293,1.0-1.0-1.0-1.0-1.0-5.0-12.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2294,1.0-1.0-8.0-6.0-1.0-1.0-32.0-100.0-100.0-50.0-1.0-120.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2295,8.0-2.0-8.0-8.0-8.0-1.0-8.0-1.0-100.0-50.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2296,8.0-1.0-32.0-1.0-8.0-1.0-8.0-50.0-100.0-50.0-1.0-120.0-120.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2297,1.0-1.0-1.0-1.0-1.0-6.0-5.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2298,1.0-1.0-1.0-1.0-1.0-3.0-12.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2299,8.0-2.0-8.0-1.0-8.0-1.0-8.0-1.0-100.0-50.0-1.0-4.0-120.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2300,1.0-1.0-1.0-1.0-1.0-1.0-16.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2301,1.0-1.0-1.0-1.0-1.0-3.0-5.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2302,1.0-1.0-1.0-1.0-1.0-12.0-30.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2303,1.0-1.0-1.0-1.0-1.0-6.0-12.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2304,1.0-2.0-8.0-1.0-1.0-1.0-32.0-100.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2305,1.0-1.0-1.0-1.0-1.0-15.0-1.0-1.0-50.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2306,1.0-1.0-1.0-1.0-1.0-10.0-20.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2307,1.0-1.0-1.0-1.0-1.0-2.0-16.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2308,1.0-1.0-1.0-1.0-1.0-1.0-12.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2309,1.0-1.0-1.0-1.0-1.0-6.0-20.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2310,1.0-1.0-1.0-1.0-1.0-4.0-24.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2311,1.0-2.0-8.0-8.0-8.0-1.0-8.0-1.0-100.0-50.0-120.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2312,1.0-1.0-1.0-1.0-1.0-10.0-8.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2313,1.0-1.0-1.0-3.0-1.0-1.0-1.0-100.0-100.0-100.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2314,1.0-1.0-1.0-1.0-1.0-5.0-16.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2315,1.0-1.0-1.0-2.0-1.0-1.0-15.0-100.0-100.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2316,1.0-1.0-1.0-1.0-1.0-3.0-30.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2317,1.0-1.0-1.0-1.0-1.0-2.0-10.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2318,8.0-2.0-32.0-1.0-8.0-1.0-8.0-1.0-100.0-50.0-2.0-8.0-120.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2319,1.0-1.0-8.0-3.0-1.0-1.0-32.0-100.0-100.0-50.0-1.0-120.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2320,1.0-2.0-8.0-2.0-1.0-1.0-32.0-100.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2321,1.0-1.0-1.0-1.0-1.0-1.0-120.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2322,1.0-1.0-1.0-1.0-1.0-8.0-2.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2323,1.0-1.0-1.0-1.0-1.0-20.0-1.0-100.0-50.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2324,1.0-1.0-1.0-1.0-1.0-10.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2325,8.0-2.0-16.0-8.0-8.0-1.0-8.0-1.0-100.0-50.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2326,10.0-2.0-8.0-1.0-1.0-1.0-32.0-100.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2327,1.0-1.0-1.0-1.0-1.0-4.0-6.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2328,1.0-1.0-1.0-1.0-1.0-1.0-3.0-100.0-100.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2329,1.0-1.0-1.0-1.0-2.0-10.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2330,1.0-1.0-1.0-1.0-1.0-3.0-120.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2331,1.0-1.0-1.0-1.0-1.0-4.0-2.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2332,1.0-1.0-1.0-1.0-1.0-6.0-24.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2333,1.0-1.0-1.0-1.0-1.0-1.0-32.0-1.0-100.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2334,1.0-1.0-1.0-1.0-1.0-4.0-120.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2335,1.0-1.0-1.0-1.0-1.0-2.0-16.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2336,1.0-1.0-1.0-1.0-1.0-1.0-8.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2337,1.0-1.0-8.0-6.0-1.0-1.0-32.0-100.0-100.0-50.0-120.0-120.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2338,1.0-1.0-8.0-1.0-4.0-32.0-1.0-50.0-1.0-100.0-120.0-120.0-120.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2339,1.0-1.0-1.0-8.0-1.0-1.0-120.0-100.0-100.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2340,1.0-2.0-8.0-12.0-1.0-1.0-32.0-100.0-100.0-50.0-120.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2341,1.0-2.0-8.0-5.0-1.0-1.0-32.0-100.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2342,8.0-32.0-1.0-8.0-8.0-1.0-8.0-1.0-100.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2343,12.0-120.0-1.0-1.0-1.0-32.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2344,1.0-1.0-1.0-1.0-1.0-1.0-15.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2345,1.0-1.0-1.0-1.0-1.0-2.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2346,1.0-1.0-1.0-1.0-1.0-8.0-30.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2347,1.0-1.0-1.0-1.0-1.0-8.0-4.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2348,1.0-1.0-1.0-2.0-1.0-1.0-10.0-100.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2349,1.0-1.0-1.0-1.0-1.0-6.0-2.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2350,8.0-2.0-8.0-1.0-8.0-1.0-8.0-1.0-100.0-50.0-1.0-8.0-120.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2351,1.0-1.0-1.0-1.0-1.0-5.0-5.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2352,1.0-1.0-1.0-1.0-1.0-12.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2353,1.0-1.0-1.0-1.0-1.0-1.0-6.0-1.0-100.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2354,1.0-1.0-8.0-10.0-1.0-1.0-32.0-100.0-100.0-50.0-120.0-120.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2355,8.0-2.0-16.0-8.0-8.0-1.0-8.0-1.0-100.0-50.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2356,1.0-1.0-1.0-2.0-1.0-1.0-32.0-100.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2357,1.0-1.0-1.0-1.0-1.0-2.0-2.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2358,8.0-1.0-32.0-8.0-8.0-1.0-8.0-1.0-100.0-50.0-8.0-120.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2359,1.0-1.0-1.0-1.0-1.0-8.0-2.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2360,1.0-2.0-8.0-1.0-8.0-1.0-8.0-50.0-100.0-50.0-120.0-1.0-120.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2361,1.0-1.0-1.0-1.0-1.0-3.0-4.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2362,1.0-1.0-1.0-1.0-1.0-3.0-20.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2363,30.0-120.0-1.0-1.0-1.0-32.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2364,1.0-1.0-1.0-6.0-1.0-1.0-32.0-100.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2365,1.0-1.0-1.0-1.0-1.0-8.0-8.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2366,1.0-2.0-16.0-1.0-8.0-1.0-8.0-50.0-100.0-50.0-120.0-8.0-120.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2367,1.0-1.0-1.0-1.0-1.0-3.0-2.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2368,1.0-1.0-1.0-1.0-1.0-6.0-5.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2369,1.0-1.0-1.0-1.0-1.0-10.0-2.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2370,1.0-1.0-1.0-1.0-1.0-8.0-24.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2371,1.0-1.0-1.0-1.0-1.0-12.0-24.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2372,1.0-2.0-1.0-1.0-1.0-32.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2373,1.0-1.0-1.0-1.0-1.0-4.0-20.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2374,1.0-1.0-1.0-1.0-1.0-1.0-2.0-100.0-100.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2375,1.0-1.0-1.0-2.0-1.0-1.0-15.0-100.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2376,8.0-1.0-32.0-8.0-8.0-1.0-8.0-50.0-100.0-50.0-1.0-120.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2377,1.0-1.0-1.0-2.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2378,1.0-2.0-8.0-15.0-1.0-1.0-32.0-100.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2379,1.0-1.0-1.0-1.0-1.0-15.0-30.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2380,1.0-1.0-1.0-1.0-2.0-1.0-6.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2381,1.0-1.0-1.0-1.0-1.0-4.0-5.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
