id,designs
1159,8.0-4.0-1.0-32.0-8.0-1.0-50.0-50.0-100.0-1.0-1.0-1.0-80.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1160,1.0-1.0-8.0-1.0-1.0-20.0-100.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1161,1.0-1.0-4.0-1.0-1.0-1.0-100.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1162,1.0-1.0-2.0-1.0-1.0-25.0-100.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1163,8.0-1.0-1.0-32.0-1.0-16.0-1.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1164,1.0-1.0-1.0-1.0-1.0-25.0-100.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1165,1.0-1.0-32.0-32.0-8.0-1.0-50.0-1.0-100.0-1.0-80.0-100.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1166,1.0-1.0-5.0-1.0-1.0-2.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1167,1.0-1.0-1.0-1.0-8.0-16.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1168,1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1169,1.0-1.0-1.0-1.0-2.0-100.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1170,1.0-1.0-1.0-1.0-16.0-4.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1171,1.0-1.0-2.0-1.0-20.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1172,1.0-1.0-2.0-1.0-1.0-32.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1173,1.0-1.0-1.0-1.0-16.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1174,2.0-2.0-1.0-1.0-1.0-16.0-100.0-100.0-50.0-1.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1175,1.0-1.0-1.0-1.0-8.0-1.0-100.0-1.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1176,1.0-1.0-1.0-1.0-8.0-4.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1177,1.0-4.0-20.0-32.0-8.0-1.0-50.0-1.0-100.0-1.0-80.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1178,1.0-1.0-32.0-1.0-4.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1179,1.0-1.0-1.0-1.0-4.0-100.0-100.0-1.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1180,1.0-1.0-5.0-1.0-1.0-20.0-100.0-100.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1181,1.0-1.0-1.0-1.0-5.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1182,1.0-1.0-4.0-1.0-1.0-100.0-100.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1183,1.0-1.0-1.0-1.0-8.0-100.0-100.0-1.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1184,1.0-1.0-1.0-1.0-5.0-1.0-100.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1185,1.0-1.0-1.0-32.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1186,1.0-1.0-1.0-1.0-2.0-1.0-1.0-1.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1187,1.0-1.0-1.0-1.0-2.0-2.0-100.0-1.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1188,1.0-1.0-1.0-1.0-8.0-16.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1189,1.0-1.0-1.0-4.0-1.0-1.0-1.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1190,1.0-1.0-1.0-1.0-5.0-16.0-100.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1191,1.0-1.0-8.0-1.0-1.0-10.0-100.0-100.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1192,1.0-25.0-32.0-32.0-8.0-1.0-50.0-1.0-100.0-1.0-80.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1193,1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-100.0-1.0-4.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1194,1.0-1.0-1.0-1.0-2.0-100.0-1.0-1.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1195,1.0-1.0-1.0-1.0-2.0-20.0-100.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1196,1.0-1.0-1.0-1.0-4.0-32.0-100.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1197,1.0-1.0-8.0-1.0-1.0-25.0-100.0-100.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1198,1.0-1.0-1.0-1.0-2.0-25.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1199,8.0-1.0-20.0-32.0-8.0-1.0-50.0-1.0-100.0-1.0-8.0-100.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1200,1.0-1.0-1.0-1.0-8.0-10.0-100.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1201,1.0-1.0-1.0-1.0-8.0-5.0-100.0-1.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1202,1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1203,1.0-1.0-1.0-1.0-4.0-4.0-100.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1204,1.0-1.0-1.0-4.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1205,8.0-1.0-10.0-32.0-8.0-1.0-50.0-1.0-100.0-1.0-1.0-100.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1206,1.0-1.0-1.0-1.0-5.0-16.0-100.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1207,1.0-1.0-32.0-1.0-1.0-16.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1208,8.0-2.0-1.0-1.0-1.0-16.0-100.0-100.0-50.0-50.0-2.0-8.0-80.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1209,1.0-1.0-8.0-1.0-1.0-2.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1210,1.0-2.0-1.0-32.0-8.0-1.0-50.0-1.0-100.0-1.0-80.0-1.0-80.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1211,1.0-1.0-5.0-1.0-1.0-1.0-100.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1212,1.0-1.0-8.0-1.0-1.0-1.0-100.0-100.0-50.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1213,1.0-1.0-1.0-1.0-16.0-100.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1214,8.0-1.0-32.0-32.0-8.0-1.0-50.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1215,8.0-2.0-20.0-32.0-8.0-1.0-50.0-1.0-100.0-1.0-8.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1216,1.0-1.0-1.0-4.0-1.0-8.0-1.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1217,1.0-1.0-1.0-1.0-1.0-4.0-100.0-100.0-1.0-1.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1218,1.0-1.0-8.0-1.0-1.0-1.0-100.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1219,1.0-1.0-1.0-1.0-32.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1220,8.0-4.0-10.0-32.0-8.0-1.0-50.0-1.0-100.0-1.0-1.0-2.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1221,1.0-4.0-10.0-1.0-8.0-1.0-100.0-1.0-100.0-1.0-80.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1222,1.0-1.0-1.0-1.0-5.0-4.0-1.0-1.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1223,2.0-4.0-20.0-1.0-8.0-1.0-100.0-1.0-100.0-1.0-2.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1224,1.0-1.0-1.0-1.0-1.0-8.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1225,1.0-1.0-80.0-1.0-1.0-1.0-100.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1226,4.0-4.0-20.0-1.0-8.0-1.0-100.0-1.0-100.0-1.0-2.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1227,1.0-1.0-1.0-1.0-2.0-8.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1228,1.0-1.0-4.0-1.0-1.0-4.0-100.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1229,1.0-1.0-1.0-1.0-10.0-32.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1230,1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-100.0-1.0-2.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1231,1.0-1.0-1.0-1.0-1.0-5.0-1.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1232,1.0-1.0-4.0-1.0-1.0-4.0-100.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1233,1.0-4.0-32.0-1.0-8.0-1.0-100.0-1.0-100.0-1.0-80.0-4.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1234,8.0-4.0-1.0-32.0-1.0-1.0-50.0-100.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1235,1.0-1.0-1.0-1.0-2.0-4.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1236,1.0-1.0-1.0-1.0-4.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1237,1.0-1.0-1.0-1.0-1.0-5.0-100.0-100.0-1.0-50.0-1.0-2.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1238,8.0-2.0-8.0-1.0-1.0-16.0-100.0-100.0-50.0-1.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1239,8.0-4.0-20.0-32.0-8.0-1.0-50.0-1.0-100.0-1.0-1.0-2.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1240,1.0-1.0-20.0-32.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1241,2.0-4.0-10.0-1.0-8.0-1.0-100.0-1.0-100.0-1.0-2.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1242,1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1243,1.0-1.0-1.0-1.0-8.0-10.0-1.0-1.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1244,1.0-4.0-20.0-1.0-8.0-1.0-100.0-1.0-100.0-1.0-80.0-8.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1245,1.0-1.0-1.0-1.0-5.0-100.0-100.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1246,1.0-1.0-1.0-1.0-4.0-32.0-100.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1247,1.0-1.0-1.0-1.0-8.0-4.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1248,1.0-1.0-1.0-1.0-8.0-5.0-100.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1249,1.0-1.0-1.0-1.0-4.0-8.0-100.0-1.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1250,1.0-1.0-8.0-1.0-1.0-20.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1251,1.0-1.0-1.0-1.0-1.0-10.0-1.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1252,8.0-2.0-32.0-32.0-8.0-1.0-50.0-50.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1253,8.0-10.0-20.0-32.0-8.0-1.0-50.0-1.0-100.0-1.0-1.0-2.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1254,8.0-10.0-20.0-32.0-8.0-1.0-50.0-1.0-100.0-1.0-1.0-8.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1255,1.0-1.0-1.0-1.0-8.0-10.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1256,1.0-2.0-1.0-1.0-1.0-16.0-100.0-100.0-50.0-50.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1257,1.0-1.0-2.0-1.0-1.0-8.0-100.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1258,4.0-4.0-10.0-1.0-8.0-1.0-100.0-1.0-100.0-1.0-4.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1259,1.0-1.0-1.0-1.0-2.0-8.0-100.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1260,1.0-1.0-1.0-2.0-1.0-25.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1261,1.0-1.0-1.0-1.0-1.0-16.0-1.0-100.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1262,1.0-1.0-1.0-4.0-1.0-2.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1263,1.0-1.0-5.0-1.0-1.0-20.0-100.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1264,1.0-1.0-1.0-1.0-1.0-5.0-100.0-100.0-1.0-50.0-1.0-4.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1265,1.0-1.0-1.0-1.0-10.0-2.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1266,1.0-1.0-1.0-2.0-1.0-8.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1267,1.0-1.0-1.0-1.0-1.0-32.0-1.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1268,1.0-1.0-1.0-1.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1269,8.0-5.0-32.0-32.0-8.0-1.0-50.0-1.0-100.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1270,1.0-1.0-5.0-1.0-1.0-1.0-100.0-100.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1271,2.0-1.0-10.0-1.0-8.0-1.0-100.0-1.0-100.0-1.0-1.0-100.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1272,1.0-1.0-1.0-1.0-5.0-4.0-100.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1273,8.0-4.0-1.0-32.0-1.0-16.0-50.0-100.0-1.0-1.0-1.0-1.0-80.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1274,1.0-1.0-1.0-1.0-5.0-32.0-100.0-1.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1275,1.0-1.0-4.0-1.0-1.0-1.0-100.0-100.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1276,1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1277,1.0-1.0-32.0-1.0-2.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1278,1.0-1.0-1.0-1.0-1.0-2.0-100.0-100.0-1.0-50.0-1.0-4.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1279,1.0-1.0-1.0-1.0-2.0-5.0-100.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1280,1.0-1.0-1.0-1.0-8.0-20.0-100.0-1.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1281,8.0-32.0-32.0-32.0-8.0-1.0-50.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1282,1.0-1.0-1.0-2.0-1.0-5.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1283,1.0-1.0-5.0-1.0-1.0-25.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1284,1.0-1.0-20.0-1.0-1.0-16.0-100.0-100.0-1.0-1.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1285,1.0-1.0-1.0-1.0-1.0-32.0-100.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1286,1.0-1.0-2.0-1.0-1.0-8.0-100.0-100.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1287,1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1288,8.0-4.0-10.0-32.0-8.0-1.0-50.0-1.0-100.0-1.0-1.0-4.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1289,1.0-1.0-1.0-1.0-1.0-4.0-1.0-1.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1290,4.0-1.0-32.0-1.0-8.0-1.0-100.0-50.0-100.0-1.0-1.0-100.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1291,1.0-1.0-4.0-1.0-1.0-5.0-100.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1292,1.0-1.0-1.0-1.0-1.0-32.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
1293,8.0-4.0-1.0-32.0-8.0-1.0-50.0-1.0-100.0-1.0-8.0-1.0-80.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
