id,designs
2849,1.0-1.0-1.0-1.0-4.0-50.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2850,2.0-2.0-11.0-8.0-8.0-1.0-1.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2851,16.0-2.0-4.0-8.0-8.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2852,32.0-1.0-2.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2853,1.0-11.0-2.0-11.0-1.0-1.0-1.0-100.0-1.0-8.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2854,2.0-1.0-1.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2855,10.0-2.0-1.0-8.0-8.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2856,1.0-1.0-1.0-8.0-8.0-50.0-1.0-1.0-1.0-88.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2857,40.0-22.0-2.0-1.0-1.0-1.0-50.0-100.0-1.0-4.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2858,1.0-4.0-8.0-8.0-8.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2859,1.0-2.0-1.0-8.0-8.0-1.0-50.0-50.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2860,1.0-4.0-1.0-8.0-8.0-1.0-50.0-1.0-8.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2861,1.0-4.0-2.0-8.0-8.0-1.0-50.0-50.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2862,20.0-2.0-8.0-8.0-8.0-1.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2863,10.0-1.0-11.0-8.0-8.0-1.0-1.0-50.0-1.0-88.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2864,8.0-1.0-11.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2865,2.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2866,1.0-11.0-2.0-32.0-1.0-1.0-50.0-100.0-1.0-8.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2867,32.0-1.0-2.0-1.0-1.0-1.0-50.0-100.0-1.0-8.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2868,1.0-1.0-1.0-8.0-11.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2869,10.0-2.0-22.0-8.0-8.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2870,1.0-4.0-4.0-8.0-8.0-1.0-50.0-50.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2871,1.0-2.0-11.0-8.0-8.0-1.0-50.0-1.0-1.0-2.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2872,5.0-2.0-4.0-8.0-8.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2873,1.0-2.0-11.0-8.0-8.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2874,16.0-2.0-1.0-8.0-8.0-1.0-50.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2875,1.0-1.0-2.0-22.0-1.0-1.0-1.0-100.0-1.0-8.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2876,2.0-1.0-1.0-1.0-4.0-1.0-100.0-50.0-1.0-88.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2877,1.0-4.0-4.0-8.0-8.0-50.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2878,1.0-1.0-2.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2879,1.0-2.0-22.0-8.0-8.0-1.0-1.0-1.0-1.0-8.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2880,1.0-11.0-2.0-16.0-1.0-1.0-1.0-100.0-1.0-8.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2881,1.0-1.0-11.0-8.0-8.0-1.0-1.0-50.0-1.0-88.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2882,32.0-1.0-1.0-1.0-4.0-1.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2883,10.0-1.0-8.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2884,8.0-1.0-2.0-8.0-8.0-1.0-1.0-50.0-1.0-88.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2885,16.0-1.0-11.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2886,8.0-1.0-22.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2887,8.0-2.0-22.0-8.0-8.0-1.0-1.0-50.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2888,1.0-2.0-8.0-8.0-8.0-1.0-50.0-1.0-40.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2889,16.0-2.0-11.0-8.0-8.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2890,1.0-1.0-22.0-8.0-8.0-50.0-1.0-50.0-1.0-88.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2891,10.0-2.0-2.0-8.0-8.0-1.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2892,20.0-2.0-22.0-8.0-8.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2893,1.0-2.0-1.0-1.0-4.0-1.0-100.0-50.0-1.0-4.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2894,1.0-2.0-1.0-8.0-8.0-1.0-1.0-1.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2895,1.0-1.0-1.0-8.0-4.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2896,1.0-4.0-4.0-8.0-8.0-1.0-50.0-1.0-1.0-8.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2897,20.0-1.0-4.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2898,1.0-4.0-2.0-8.0-8.0-1.0-50.0-50.0-1.0-2.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2899,20.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2900,16.0-2.0-1.0-8.0-8.0-1.0-1.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2901,1.0-2.0-8.0-8.0-8.0-1.0-50.0-1.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2902,1.0-2.0-2.0-8.0-8.0-50.0-50.0-1.0-40.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2903,40.0-1.0-2.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2904,10.0-1.0-2.0-1.0-1.0-1.0-50.0-100.0-1.0-8.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2905,2.0-2.0-1.0-8.0-8.0-1.0-1.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2906,20.0-1.0-1.0-1.0-4.0-1.0-100.0-50.0-1.0-8.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2907,32.0-2.0-8.0-8.0-8.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2908,1.0-22.0-2.0-88.0-1.0-1.0-50.0-100.0-1.0-4.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2909,1.0-1.0-11.0-8.0-8.0-1.0-1.0-50.0-40.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2910,20.0-2.0-1.0-8.0-8.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2911,1.0-1.0-1.0-1.0-8.0-1.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2912,20.0-2.0-22.0-8.0-8.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2913,1.0-2.0-11.0-8.0-8.0-50.0-1.0-50.0-40.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2914,1.0-11.0-2.0-1.0-1.0-1.0-50.0-100.0-1.0-8.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2915,1.0-2.0-2.0-8.0-8.0-50.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2916,1.0-1.0-1.0-2.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2917,20.0-1.0-1.0-1.0-4.0-1.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2918,16.0-1.0-1.0-8.0-8.0-1.0-1.0-50.0-1.0-88.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2919,4.0-2.0-4.0-8.0-8.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2920,1.0-1.0-2.0-1.0-8.0-1.0-100.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2921,1.0-1.0-2.0-8.0-8.0-1.0-50.0-1.0-1.0-88.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2922,1.0-1.0-1.0-1.0-4.0-1.0-100.0-50.0-1.0-88.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2923,1.0-4.0-8.0-8.0-8.0-50.0-50.0-1.0-40.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2924,1.0-2.0-22.0-8.0-8.0-1.0-1.0-1.0-40.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2925,1.0-1.0-2.0-16.0-1.0-1.0-50.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2926,1.0-1.0-4.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2927,1.0-4.0-8.0-8.0-8.0-1.0-50.0-50.0-40.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2928,32.0-2.0-22.0-8.0-8.0-1.0-50.0-1.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2929,20.0-1.0-1.0-1.0-1.0-1.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2930,1.0-1.0-2.0-88.0-1.0-1.0-50.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2931,1.0-1.0-2.0-4.0-1.0-1.0-1.0-100.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2932,1.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2933,40.0-2.0-8.0-8.0-8.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2934,2.0-1.0-11.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2935,2.0-2.0-11.0-8.0-8.0-1.0-50.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2936,1.0-1.0-2.0-32.0-1.0-1.0-50.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2937,10.0-1.0-11.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2938,1.0-1.0-4.0-8.0-8.0-1.0-1.0-1.0-40.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2939,1.0-4.0-8.0-8.0-8.0-1.0-50.0-50.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2940,1.0-4.0-2.0-1.0-1.0-1.0-1.0-100.0-1.0-4.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2941,1.0-2.0-22.0-8.0-8.0-50.0-1.0-1.0-40.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2942,1.0-1.0-2.0-11.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2943,1.0-1.0-1.0-2.0-11.0-1.0-1.0-50.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2944,4.0-1.0-11.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2945,5.0-4.0-2.0-8.0-8.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2946,1.0-1.0-11.0-8.0-8.0-1.0-1.0-1.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2947,1.0-4.0-2.0-8.0-8.0-1.0-50.0-1.0-1.0-2.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2948,8.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2949,16.0-1.0-1.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-88.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2950,8.0-1.0-11.0-8.0-8.0-1.0-1.0-50.0-1.0-88.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2951,1.0-1.0-1.0-32.0-1.0-1.0-50.0-100.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2952,1.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2953,1.0-1.0-2.0-8.0-8.0-1.0-1.0-1.0-40.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2954,5.0-4.0-1.0-8.0-8.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2955,2.0-1.0-1.0-1.0-1.0-1.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2956,1.0-2.0-11.0-8.0-8.0-1.0-50.0-1.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2957,1.0-22.0-2.0-1.0-1.0-1.0-50.0-100.0-8.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2958,1.0-1.0-4.0-1.0-4.0-1.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2959,10.0-1.0-22.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2960,40.0-1.0-22.0-8.0-8.0-1.0-1.0-50.0-1.0-88.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2961,2.0-1.0-1.0-1.0-4.0-1.0-100.0-50.0-1.0-8.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2962,4.0-2.0-1.0-8.0-8.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2963,1.0-1.0-8.0-8.0-8.0-1.0-1.0-1.0-8.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2964,1.0-2.0-2.0-8.0-8.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2965,2.0-2.0-1.0-1.0-4.0-1.0-100.0-50.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2966,1.0-2.0-1.0-8.0-8.0-50.0-1.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2967,16.0-2.0-22.0-8.0-8.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2968,5.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2969,4.0-2.0-1.0-8.0-8.0-1.0-1.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2970,32.0-1.0-11.0-8.0-8.0-1.0-1.0-50.0-1.0-88.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2971,10.0-1.0-1.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-88.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2972,5.0-1.0-1.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2973,4.0-1.0-22.0-8.0-8.0-1.0-1.0-50.0-1.0-88.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2974,5.0-2.0-1.0-8.0-8.0-1.0-50.0-50.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2975,5.0-2.0-1.0-8.0-8.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2976,1.0-4.0-4.0-8.0-8.0-1.0-50.0-50.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2977,1.0-1.0-2.0-1.0-2.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2978,5.0-1.0-11.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2979,5.0-2.0-1.0-8.0-8.0-1.0-50.0-1.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2980,1.0-1.0-1.0-8.0-8.0-1.0-50.0-50.0-1.0-88.0-2.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2981,1.0-1.0-1.0-11.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2982,32.0-1.0-2.0-1.0-1.0-1.0-1.0-100.0-1.0-8.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2983,5.0-2.0-4.0-8.0-8.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2984,10.0-1.0-2.0-1.0-1.0-1.0-1.0-100.0-1.0-8.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2985,10.0-2.0-1.0-8.0-8.0-1.0-1.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2986,1.0-2.0-4.0-8.0-8.0-1.0-50.0-50.0-4.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2987,1.0-4.0-8.0-8.0-8.0-1.0-50.0-1.0-1.0-2.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2988,1.0-2.0-22.0-8.0-8.0-1.0-1.0-1.0-8.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2989,1.0-1.0-2.0-1.0-4.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2990,1.0-1.0-2.0-22.0-1.0-1.0-1.0-100.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2991,4.0-1.0-22.0-8.0-8.0-1.0-1.0-1.0-1.0-88.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2992,1.0-1.0-8.0-8.0-8.0-1.0-1.0-50.0-40.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2993,2.0-4.0-1.0-8.0-8.0-1.0-50.0-1.0-1.0-1.0-88.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2994,4.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2995,1.0-1.0-2.0-32.0-1.0-1.0-1.0-100.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
2996,1.0-4.0-1.0-8.0-8.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0-0.0
