id,valid,perf,util-LUT,util-DSP,util-FF,util-BRAM
41,TRUE,2.983267307281494,0.0,0.0,0.0,0.0
42,TRUE,0.0,0.0,0.0,0.0,0.0
43,FALSE,0.0,0.0,0.0,0.0,0.0
44,FALSE,0.0,0.0,0.0,0.0,0.0
45,FALSE,0.0,0.0,0.0,0.0,0.0
46,TRUE,2.9186954498291016,0.0,0.0,0.0,0.0
47,FALSE,0.0,0.0,0.0,0.0,0.0
48,FALSE,2.937617301940918,0.0,0.0,0.0,0.0
49,FALSE,0.0,0.0,0.0,0.0,0.0
50,FALSE,3.146069526672364,0.0,0.0,0.0,0.0
51,FALSE,2.897731065750122,0.0,0.0,0.0,0.0
52,TRUE,3.001749038696289,0.0,0.0,0.0,0.0
53,FALSE,0.0,0.0,0.0,0.0,0.0
54,TRUE,0.0,0.0,0.0,0.0,0.0
55,FALSE,2.923804998397827,0.0,0.0,0.0,0.0
56,FALSE,2.949313163757324,0.0,0.0,0.0,0.0
57,FALSE,3.104771614074707,0.0,0.0,0.0,0.0
58,TRUE,2.393764019012451,0.0,0.0,0.0,0.0
59,FALSE,0.0,0.0,0.0,0.0,0.0
60,TRUE,1.6362197399139404,0.0,0.0,0.0,0.0
61,FALSE,0.0,0.0,0.0,0.0,0.0
62,FALSE,0.0,0.0,0.0,0.0,0.0
63,TRUE,1.7657268047332764,0.0,0.0,0.0,0.0
64,FALSE,2.907297372817993,0.0,0.0,0.0,0.0
65,TRUE,0.0,0.0,0.0,0.0,0.0
66,FALSE,0.0,0.0,0.0,0.0,0.0
67,FALSE,2.3542568683624268,0.0,0.0,0.0,0.0
68,FALSE,2.8806698322296143,0.0,0.0,0.0,0.0
69,TRUE,0.0,0.0,0.0,0.0,0.0
70,FALSE,2.8751823902130127,0.0,0.0,0.0,0.0
71,TRUE,2.92470121383667,0.0,0.0,0.0,0.0
72,FALSE,2.989335060119629,0.0,0.0,0.0,0.0
73,TRUE,0.0,0.0,0.0,0.0,0.0
74,TRUE,2.273998975753784,0.0,0.0,0.0,0.0
75,FALSE,3.378622531890869,0.0,0.0,0.0,0.0
76,FALSE,2.5218300819396973,0.0,0.0,0.0,0.0
77,FALSE,0.0,0.0,0.0,0.0,0.0
78,FALSE,2.8530516624450684,0.0,0.0,0.0,0.0
79,FALSE,2.872483730316162,0.0,0.0,0.0,0.0
80,TRUE,2.673982620239258,0.0,0.0,0.0,0.0
81,FALSE,0.0,0.0,0.0,0.0,0.0
82,FALSE,0.0,0.0,0.0,0.0,0.0
83,FALSE,2.9179983139038086,0.0,0.0,0.0,0.0
84,FALSE,2.959775447845459,0.0,0.0,0.0,0.0
85,FALSE,0.0,0.0,0.0,0.0,0.0
86,FALSE,2.8851633071899414,0.0,0.0,0.0,0.0
87,FALSE,0.0,0.0,0.0,0.0,0.0
88,FALSE,2.867833137512207,0.0,0.0,0.0,0.0
89,FALSE,0.0,0.0,0.0,0.0,0.0
90,TRUE,2.8520302772521973,0.0,0.0,0.0,0.0
91,TRUE,0.0,0.0,0.0,0.0,0.0
92,TRUE,0.0,0.0,0.0,0.0,0.0
93,TRUE,0.0,0.0,0.0,0.0,0.0
94,FALSE,2.8932132720947266,0.0,0.0,0.0,0.0
95,TRUE,0.0,0.0,0.0,0.0,0.0
96,TRUE,0.0,0.0,0.0,0.0,0.0
97,FALSE,0.0,0.0,0.0,0.0,0.0
98,FALSE,3.1472299098968506,0.0,0.0,0.0,0.0
99,FALSE,3.1196107864379883,0.0,0.0,0.0,0.0
100,FALSE,2.972867965698242,0.0,0.0,0.0,0.0
101,FALSE,2.8804025650024414,0.0,0.0,0.0,0.0
102,FALSE,2.8872690200805664,0.0,0.0,0.0,0.0
103,FALSE,2.8233113288879395,0.0,0.0,0.0,0.0
104,FALSE,0.0,0.0,0.0,0.0,0.0
105,TRUE,2.2308459281921387,0.0,0.0,0.0,0.0
106,TRUE,2.7056214809417725,0.0,0.0,0.0,0.0
107,TRUE,0.0,0.0,0.0,0.0,0.0
108,FALSE,2.9297902584075928,0.0,0.0,0.0,0.0
109,FALSE,0.0,0.0,0.0,0.0,0.0
110,FALSE,0.0,0.0,0.0,0.0,0.0
111,FALSE,2.8281774520874023,0.0,0.0,0.0,0.0
112,FALSE,2.918592929840088,0.0,0.0,0.0,0.0
113,FALSE,3.11059308052063,0.0,0.0,0.0,0.0
114,FALSE,3.013455629348755,0.0,0.0,0.0,0.0
115,FALSE,2.902204990386963,0.0,0.0,0.0,0.0
116,FALSE,0.0,0.0,0.0,0.0,0.0
117,FALSE,0.0,0.0,0.0,0.0,0.0
118,FALSE,0.0,0.0,0.0,0.0,0.0
119,FALSE,2.79836368560791,0.0,0.0,0.0,0.0
120,FALSE,0.0,0.0,0.0,0.0,0.0
121,FALSE,2.92898178100586,0.0,0.0,0.0,0.0
122,FALSE,2.883479118347168,0.0,0.0,0.0,0.0
123,FALSE,2.917015790939331,0.0,0.0,0.0,0.0
124,TRUE,5.411448001861572,0.0,0.0,0.0,0.0
125,FALSE,0.0,0.0,0.0,0.0,0.0
126,FALSE,2.9196081161499023,0.0,0.0,0.0,0.0
127,TRUE,2.8992843627929688,0.0,0.0,0.0,0.0
128,TRUE,2.924800395965576,0.0,0.0,0.0,0.0
129,FALSE,2.904911994934082,0.0,0.0,0.0,0.0
130,FALSE,2.9956891536712646,0.0,0.0,0.0,0.0
131,FALSE,2.597867488861084,0.0,0.0,0.0,0.0
132,FALSE,0.0,0.0,0.0,0.0,0.0
133,TRUE,2.870375156402588,0.0,0.0,0.0,0.0
134,TRUE,0.0,0.0,0.0,0.0,0.0
135,TRUE,0.0,0.0,0.0,0.0,0.0
136,TRUE,1.4743847846984863,0.0,0.0,0.0,0.0
137,FALSE,0.0,0.0,0.0,0.0,0.0
138,FALSE,1.7343875169754028,0.0,0.0,0.0,0.0
139,TRUE,0.0,0.0,0.0,0.0,0.0
140,FALSE,1.3893369436264038,0.0,0.0,0.0,0.0
141,TRUE,1.447115421295166,0.0,0.0,0.0,0.0
142,TRUE,1.8284190893173216,0.0,0.0,0.0,0.0
143,FALSE,0.0,0.0,0.0,0.0,0.0
144,FALSE,1.2809399366378784,0.0,0.0,0.0,0.0
145,FALSE,1.5209251642227173,0.0,0.0,0.0,0.0
146,FALSE,1.804282307624817,0.0,0.0,0.0,0.0
147,FALSE,1.5256446599960327,0.0,0.0,0.0,0.0
148,TRUE,2.911310911178589,0.0,0.0,0.0,0.0
149,FALSE,1.7308712005615234,0.0,0.0,0.0,0.0
150,FALSE,2.676685094833374,0.0,0.0,0.0,0.0
151,TRUE,0.0,0.0,0.0,0.0,0.0
152,TRUE,0.0,0.0,0.0,0.0,0.0
153,TRUE,0.0,0.0,0.0,0.0,0.0
154,TRUE,1.767806887626648,0.0,0.0,0.0,0.0
155,TRUE,1.799709677696228,0.0,0.0,0.0,0.0
156,FALSE,2.89990758895874,0.0,0.0,0.0,0.0
157,TRUE,1.753191590309143,0.0,0.0,0.0,0.0
158,FALSE,0.0,0.0,0.0,0.0,0.0
159,FALSE,0.0,0.0,0.0,0.0,0.0
160,TRUE,2.816158533096313,0.0,0.0,0.0,0.0
161,TRUE,0.0,0.0,0.0,0.0,0.0
162,FALSE,2.6822218894958496,0.0,0.0,0.0,0.0
163,FALSE,0.0,0.0,0.0,0.0,0.0
164,TRUE,1.7684178352355957,0.0,0.0,0.0,0.0
165,FALSE,2.749988317489624,0.0,0.0,0.0,0.0
166,FALSE,2.6318936347961426,0.0,0.0,0.0,0.0
167,TRUE,1.0553205013275146,0.0,0.0,0.0,0.0
168,FALSE,1.4795671701431274,0.0,0.0,0.0,0.0
169,FALSE,1.7650357484817505,0.0,0.0,0.0,0.0
170,FALSE,2.931193351745605,0.0,0.0,0.0,0.0
171,FALSE,2.820156574249268,0.0,0.0,0.0,0.0
172,TRUE,1.414592146873474,0.0,0.0,0.0,0.0
173,FALSE,1.137954592704773,0.0,0.0,0.0,0.0
174,FALSE,1.4454646110534668,0.0,0.0,0.0,0.0
175,TRUE,1.707329034805298,0.0,0.0,0.0,0.0
176,FALSE,1.4483428001403809,0.0,0.0,0.0,0.0
177,TRUE,1.0774638652801514,0.0,0.0,0.0,0.0
178,FALSE,1.5625282526016235,0.0,0.0,0.0,0.0
179,FALSE,2.8179500102996826,0.0,0.0,0.0,0.0
180,TRUE,3.1330273151397705,0.0,0.0,0.0,0.0
181,FALSE,0.0,0.0,0.0,0.0,0.0
182,FALSE,0.0,0.0,0.0,0.0,0.0
183,TRUE,1.5946192741394043,0.0,0.0,0.0,0.0
184,FALSE,1.2166379690170288,0.0,0.0,0.0,0.0
185,FALSE,0.0,0.0,0.0,0.0,0.0
186,FALSE,1.4046703577041626,0.0,0.0,0.0,0.0
187,FALSE,0.0,0.0,0.0,0.0,0.0
188,FALSE,2.892223358154297,0.0,0.0,0.0,0.0
189,TRUE,2.922457695007324,0.0,0.0,0.0,0.0
190,FALSE,2.698336124420166,0.0,0.0,0.0,0.0
191,FALSE,2.979806900024414,0.0,0.0,0.0,0.0
192,TRUE,0.0,0.0,0.0,0.0,0.0
193,TRUE,2.823218822479248,0.0,0.0,0.0,0.0
194,FALSE,0.0,0.0,0.0,0.0,0.0
195,TRUE,1.529165744781494,0.0,0.0,0.0,0.0
196,FALSE,1.9750593900680544,0.0,0.0,0.0,0.0
197,FALSE,1.3240424394607544,0.0,0.0,0.0,0.0
198,FALSE,3.222532033920288,0.0,0.0,0.0,0.0
199,FALSE,2.868839979171753,0.0,0.0,0.0,0.0
200,TRUE,1.7081451416015625,0.0,0.0,0.0,0.0
201,FALSE,0.0,0.0,0.0,0.0,0.0
202,FALSE,0.0,0.0,0.0,0.0,0.0
203,FALSE,1.705065131187439,0.0,0.0,0.0,0.0
204,FALSE,0.0,0.0,0.0,0.0,0.0
205,TRUE,2.882088661193848,0.0,0.0,0.0,0.0
206,FALSE,1.7350260019302368,0.0,0.0,0.0,0.0
207,FALSE,0.0,0.0,0.0,0.0,0.0
208,TRUE,0.0,0.0,0.0,0.0,0.0
209,TRUE,3.2770471572875977,0.0,0.0,0.0,0.0
210,FALSE,1.9304341077804563,0.0,0.0,0.0,0.0
211,TRUE,1.5586795806884766,0.0,0.0,0.0,0.0
212,TRUE,0.0,0.0,0.0,0.0,0.0
213,FALSE,2.8984766006469727,0.0,0.0,0.0,0.0
214,TRUE,2.9220452308654785,0.0,0.0,0.0,0.0
215,FALSE,0.0,0.0,0.0,0.0,0.0
216,TRUE,1.4876242876052856,0.0,0.0,0.0,0.0
217,FALSE,0.0,0.0,0.0,0.0,0.0
218,TRUE,2.787102222442627,0.0,0.0,0.0,0.0
219,FALSE,1.4833766222000122,0.0,0.0,0.0,0.0
220,TRUE,1.4167836904525757,0.0,0.0,0.0,0.0
221,FALSE,0.0,0.0,0.0,0.0,0.0
222,FALSE,2.5104146003723145,0.0,0.0,0.0,0.0
223,FALSE,0.0,0.0,0.0,0.0,0.0
224,FALSE,0.0,0.0,0.0,0.0,0.0
225,FALSE,0.0,0.0,0.0,0.0,0.0
226,FALSE,0.0,0.0,0.0,0.0,0.0
227,TRUE,0.0,0.0,0.0,0.0,0.0
228,FALSE,1.3612221479415894,0.0,0.0,0.0,0.0
229,FALSE,1.787364840507507,0.0,0.0,0.0,0.0
230,TRUE,2.0341970920562744,0.0,0.0,0.0,0.0
231,TRUE,2.5994343757629395,0.0,0.0,0.0,0.0
232,FALSE,1.4170652627944946,0.0,0.0,0.0,0.0
233,TRUE,1.6052862405776978,0.0,0.0,0.0,0.0
234,FALSE,1.483235239982605,0.0,0.0,0.0,0.0
235,TRUE,2.880329132080078,0.0,0.0,0.0,0.0
236,FALSE,0.0,0.0,0.0,0.0,0.0
237,TRUE,0.0,0.0,0.0,0.0,0.0
238,FALSE,1.68681538105011,0.0,0.0,0.0,0.0
239,TRUE,2.833094596862793,0.0,0.0,0.0,0.0
240,FALSE,2.8932971954345703,0.0,0.0,0.0,0.0
241,FALSE,0.0,0.0,0.0,0.0,0.0
242,FALSE,1.5538262128829956,0.0,0.0,0.0,0.0
243,TRUE,1.681024432182312,0.0,0.0,0.0,0.0
244,FALSE,2.876011371612549,0.0,0.0,0.0,0.0
245,FALSE,0.0,0.0,0.0,0.0,0.0
246,TRUE,2.936752319335937,0.0,0.0,0.0,0.0
247,FALSE,1.5708625316619873,0.0,0.0,0.0,0.0
248,TRUE,1.5971674919128418,0.0,0.0,0.0,0.0
249,FALSE,0.0,0.0,0.0,0.0,0.0
250,FALSE,1.5309135913848877,0.0,0.0,0.0,0.0
251,FALSE,1.7668079137802124,0.0,0.0,0.0,0.0
252,TRUE,0.0,0.0,0.0,0.0,0.0
253,FALSE,1.5979257822036743,0.0,0.0,0.0,0.0
254,TRUE,0.0,0.0,0.0,0.0,0.0
255,TRUE,1.679103970527649,0.0,0.0,0.0,0.0
256,FALSE,1.4983915090560913,0.0,0.0,0.0,0.0
257,FALSE,2.2243869304656982,0.0,0.0,0.0,0.0
258,TRUE,1.644313931465149,0.0,0.0,0.0,0.0
259,TRUE,2.977309226989746,0.0,0.0,0.0,0.0
260,TRUE,1.96435296535492,0.0,0.0,0.0,0.0
261,TRUE,0.0,0.0,0.0,0.0,0.0
262,TRUE,1.3264330625534058,0.0,0.0,0.0,0.0
263,TRUE,1.4780281782150269,0.0,0.0,0.0,0.0
264,FALSE,1.666177749633789,0.0,0.0,0.0,0.0
265,FALSE,1.249076008796692,0.0,0.0,0.0,0.0
266,TRUE,0.0,0.0,0.0,0.0,0.0
267,FALSE,0.0,0.0,0.0,0.0,0.0
268,FALSE,1.4266530275344849,0.0,0.0,0.0,0.0
269,FALSE,2.9223575592041016,0.0,0.0,0.0,0.0
270,TRUE,0.0,0.0,0.0,0.0,0.0
271,TRUE,0.0,0.0,0.0,0.0,0.0
272,FALSE,1.5661216974258425,0.0,0.0,0.0,0.0
273,FALSE,0.0,0.0,0.0,0.0,0.0
274,FALSE,1.5196067094802856,0.0,0.0,0.0,0.0
275,FALSE,3.0116782188415527,0.0,0.0,0.0,0.0
276,FALSE,1.459599852561951,0.0,0.0,0.0,0.0
277,TRUE,2.760631799697876,0.0,0.0,0.0,0.0
278,FALSE,0.0,0.0,0.0,0.0,0.0
279,FALSE,1.7656723260879517,0.0,0.0,0.0,0.0
280,FALSE,2.794086456298828,0.0,0.0,0.0,0.0
281,FALSE,1.5721358060836792,0.0,0.0,0.0,0.0
282,FALSE,1.0309137105941772,0.0,0.0,0.0,0.0
283,TRUE,0.0,0.0,0.0,0.0,0.0
284,TRUE,1.624184012413025,0.0,0.0,0.0,0.0
285,FALSE,1.6825499534606934,0.0,0.0,0.0,0.0
286,TRUE,3.009673595428467,0.0,0.0,0.0,0.0
287,FALSE,0.0,0.0,0.0,0.0,0.0
288,FALSE,0.0,0.0,0.0,0.0,0.0
289,TRUE,0.0,0.0,0.0,0.0,0.0
290,FALSE,1.5776745080947876,0.0,0.0,0.0,0.0
291,TRUE,2.013366937637329,0.0,0.0,0.0,0.0
292,FALSE,2.768552303314209,0.0,0.0,0.0,0.0
293,FALSE,1.668928623199463,0.0,0.0,0.0,0.0
294,TRUE,2.892803430557251,0.0,0.0,0.0,0.0
295,FALSE,1.360107421875,0.0,0.0,0.0,0.0
296,TRUE,0.0,0.0,0.0,0.0,0.0
297,FALSE,1.654545545578003,0.0,0.0,0.0,0.0
298,FALSE,3.0981693267822266,0.0,0.0,0.0,0.0
299,FALSE,2.720636367797852,0.0,0.0,0.0,0.0
300,FALSE,2.9342548847198486,0.0,0.0,0.0,0.0
301,FALSE,1.7584989070892334,0.0,0.0,0.0,0.0
302,TRUE,2.454047679901123,0.0,0.0,0.0,0.0
303,TRUE,1.5359302759170532,0.0,0.0,0.0,0.0
304,TRUE,0.0,0.0,0.0,0.0,0.0
305,FALSE,2.7532222270965576,0.0,0.0,0.0,0.0
306,FALSE,1.4936652183532717,0.0,0.0,0.0,0.0
307,TRUE,2.736768245697021,0.0,0.0,0.0,0.0
308,TRUE,0.0,0.0,0.0,0.0,0.0
309,FALSE,0.2044144719839096,0.0,0.0,0.0,0.0
310,TRUE,0.0,0.0,0.0,0.0,0.0
311,FALSE,0.2069713920354843,0.0,0.0,0.0,0.0
312,FALSE,1.1803025007247925,0.0,0.0,0.0,0.0
313,TRUE,0.0,0.0,0.0,0.0,0.0
314,FALSE,0.0,0.0,0.0,0.0,0.0
315,FALSE,0.2488539665937423,0.0,0.0,0.0,0.0
316,TRUE,0.0,0.0,0.0,0.0,0.0
317,FALSE,0.0,0.0,0.0,0.0,0.0
318,TRUE,0.0,0.0,0.0,0.0,0.0
319,TRUE,0.0,0.0,0.0,0.0,0.0
320,TRUE,0.0556750148534774,0.0,0.0,0.0,0.0
321,FALSE,0.2152143567800521,0.0,0.0,0.0,0.0
322,FALSE,0.0,0.0,0.0,0.0,0.0
323,TRUE,0.0,0.0,0.0,0.0,0.0
324,TRUE,0.1817459017038345,0.0,0.0,0.0,0.0
325,TRUE,0.0,0.0,0.0,0.0,0.0
326,FALSE,0.0,0.0,0.0,0.0,0.0
327,TRUE,0.0,0.0,0.0,0.0,0.0
328,FALSE,0.0,0.0,0.0,0.0,0.0
329,FALSE,0.0,0.0,0.0,0.0,0.0
330,TRUE,0.0,0.0,0.0,0.0,0.0
331,FALSE,0.0,0.0,0.0,0.0,0.0
332,FALSE,0.2084838598966598,0.0,0.0,0.0,0.0
333,FALSE,0.0,0.0,0.0,0.0,0.0
334,FALSE,0.0,0.0,0.0,0.0,0.0
335,TRUE,0.0,0.0,0.0,0.0,0.0
336,FALSE,0.0,0.0,0.0,0.0,0.0
337,TRUE,0.1204978674650192,0.0,0.0,0.0,0.0
338,TRUE,0.0,0.0,0.0,0.0,0.0
339,FALSE,0.0,0.0,0.0,0.0,0.0
340,FALSE,0.096202865242958,0.0,0.0,0.0,0.0
341,FALSE,0.2284382432699203,0.0,0.0,0.0,0.0
342,FALSE,0.0,0.0,0.0,0.0,0.0
343,FALSE,0.0,0.0,0.0,0.0,0.0
344,FALSE,0.0,0.0,0.0,0.0,0.0
345,FALSE,0.2709237337112427,0.0,0.0,0.0,0.0
346,TRUE,0.0,0.0,0.0,0.0,0.0
347,TRUE,0.193320021033287,0.0,0.0,0.0,0.0
348,FALSE,0.1990475505590438,0.0,0.0,0.0,0.0
349,TRUE,0.0873119682073593,0.0,0.0,0.0,0.0
350,TRUE,0.12592314183712,0.0,0.0,0.0,0.0
351,TRUE,0.0,0.0,0.0,0.0,0.0
352,TRUE,0.0,0.0,0.0,0.0,0.0
353,FALSE,1.1547491550445557,0.0,0.0,0.0,0.0
354,FALSE,0.0,0.0,0.0,0.0,0.0
355,TRUE,0.0,0.0,0.0,0.0,0.0
356,FALSE,0.0,0.0,0.0,0.0,0.0
357,TRUE,0.0,0.0,0.0,0.0,0.0
358,TRUE,0.0,0.0,0.0,0.0,0.0
359,FALSE,0.0,0.0,0.0,0.0,0.0
360,TRUE,0.0,0.0,0.0,0.0,0.0
361,FALSE,0.0,0.0,0.0,0.0,0.0
362,TRUE,0.0,0.0,0.0,0.0,0.0
363,FALSE,0.0,0.0,0.0,0.0,0.0
364,FALSE,0.2106198519468307,0.0,0.0,0.0,0.0
365,TRUE,1.2133080959320068,0.0,0.0,0.0,0.0
366,TRUE,0.0,0.0,0.0,0.0,0.0
367,TRUE,0.0,0.0,0.0,0.0,0.0
368,FALSE,0.0,0.0,0.0,0.0,0.0
369,FALSE,0.0,0.0,0.0,0.0,0.0
370,TRUE,0.0,0.0,0.0,0.0,0.0
371,TRUE,0.0,0.0,0.0,0.0,0.0
372,TRUE,0.0,0.0,0.0,0.0,0.0
373,FALSE,0.0,0.0,0.0,0.0,0.0
374,FALSE,0.0,0.0,0.0,0.0,0.0
375,TRUE,0.0,0.0,0.0,0.0,0.0
376,TRUE,0.1839156001806259,0.0,0.0,0.0,0.0
377,FALSE,0.0,0.0,0.0,0.0,0.0
378,TRUE,0.0,0.0,0.0,0.0,0.0
379,FALSE,0.4655544757843017,0.0,0.0,0.0,0.0
380,TRUE,0.0,0.0,0.0,0.0,0.0
381,FALSE,0.0,0.0,0.0,0.0,0.0
382,FALSE,0.0,0.0,0.0,0.0,0.0
383,TRUE,0.0,0.0,0.0,0.0,0.0
384,FALSE,0.1980686038732528,0.0,0.0,0.0,0.0
385,TRUE,0.0,0.0,0.0,0.0,0.0
386,TRUE,0.0,0.0,0.0,0.0,0.0
387,FALSE,0.0,0.0,0.0,0.0,0.0
388,TRUE,0.0,0.0,0.0,0.0,0.0
389,TRUE,0.0,0.0,0.0,0.0,0.0
390,TRUE,0.9010202884674072,0.0,0.0,0.0,0.0
391,FALSE,0.0,0.0,0.0,0.0,0.0
392,TRUE,0.0,0.0,0.0,0.0,0.0
393,FALSE,0.0,0.0,0.0,0.0,0.0
394,TRUE,0.0,0.0,0.0,0.0,0.0
395,TRUE,0.0,0.0,0.0,0.0,0.0
396,TRUE,0.0,0.0,0.0,0.0,0.0
397,TRUE,0.0,0.0,0.0,0.0,0.0
398,FALSE,0.0,0.0,0.0,0.0,0.0
399,TRUE,0.1770865768194198,0.0,0.0,0.0,0.0
400,TRUE,0.0,0.0,0.0,0.0,0.0
401,FALSE,0.0,0.0,0.0,0.0,0.0
402,TRUE,0.0,0.0,0.0,0.0,0.0
403,TRUE,0.0,0.0,0.0,0.0,0.0
404,True,100.0,0.0,0.0,0.0,0.0
405,True,100.0,0.0,0.0,0.0,0.0
406,True,100.0,0.0,0.0,0.0,0.0
407,FALSE,1.9378931522369385,0.0,0.0,0.0,0.0
408,FALSE,3.1472654342651367,0.0,0.0,0.0,0.0
409,FALSE,1.7816966772079468,0.0,0.0,0.0,0.0
410,FALSE,2.2653932571411133,0.0,0.0,0.0,0.0
411,FALSE,2.612377643585205,0.0,0.0,0.0,0.0
412,FALSE,2.273900032043457,0.0,0.0,0.0,0.0
413,FALSE,2.92586088180542,0.0,0.0,0.0,0.0
414,FALSE,0.0,0.0,0.0,0.0,0.0
415,FALSE,2.2659854888916016,0.0,0.0,0.0,0.0
416,FALSE,2.3951616287231445,0.0,0.0,0.0,0.0
417,FALSE,0.0,0.0,0.0,0.0,0.0
418,FALSE,2.2868552207946777,0.0,0.0,0.0,0.0
419,FALSE,2.774184226989746,0.0,0.0,0.0,0.0
420,FALSE,2.776405334472656,0.0,0.0,0.0,0.0
421,FALSE,2.786606311798096,0.0,0.0,0.0,0.0
422,TRUE,2.2902603149414062,0.0,0.0,0.0,0.0
423,FALSE,2.1361098289489746,0.0,0.0,0.0,0.0
424,FALSE,0.0,0.0,0.0,0.0,0.0
425,FALSE,2.8020591735839844,0.0,0.0,0.0,0.0
426,FALSE,2.789548873901367,0.0,0.0,0.0,0.0
427,FALSE,0.0,0.0,0.0,0.0,0.0
428,TRUE,2.5244059562683105,0.0,0.0,0.0,0.0
429,FALSE,2.6447715759277344,0.0,0.0,0.0,0.0
430,FALSE,0.0,0.0,0.0,0.0,0.0
431,FALSE,0.0,0.0,0.0,0.0,0.0
432,TRUE,1.6797274351119995,0.0,0.0,0.0,0.0
433,FALSE,0.0,0.0,0.0,0.0,0.0
434,FALSE,2.9943947792053223,0.0,0.0,0.0,0.0
435,FALSE,0.0,0.0,0.0,0.0,0.0
436,FALSE,2.915990829467773,0.0,0.0,0.0,0.0
437,FALSE,2.3053367137908936,0.0,0.0,0.0,0.0
438,FALSE,0.0,0.0,0.0,0.0,0.0
439,FALSE,2.508708000183105,0.0,0.0,0.0,0.0
440,FALSE,0.0,0.0,0.0,0.0,0.0
441,FALSE,0.0,0.0,0.0,0.0,0.0
442,FALSE,2.713584423065185,0.0,0.0,0.0,0.0
443,FALSE,3.1866044998168945,0.0,0.0,0.0,0.0
444,FALSE,2.9354496002197266,0.0,0.0,0.0,0.0
445,FALSE,0.0,0.0,0.0,0.0,0.0
446,FALSE,2.1554384231567383,0.0,0.0,0.0,0.0
447,FALSE,0.0,0.0,0.0,0.0,0.0
448,FALSE,2.355201244354248,0.0,0.0,0.0,0.0
449,FALSE,0.0,0.0,0.0,0.0,0.0
450,FALSE,0.0,0.0,0.0,0.0,0.0
451,FALSE,2.7890889644622803,0.0,0.0,0.0,0.0
452,FALSE,2.6227078437805176,0.0,0.0,0.0,0.0
453,FALSE,2.6393184661865234,0.0,0.0,0.0,0.0
454,FALSE,0.0,0.0,0.0,0.0,0.0
455,FALSE,2.9996352195739746,0.0,0.0,0.0,0.0
456,FALSE,0.0,0.0,0.0,0.0,0.0
457,FALSE,2.318588256835937,0.0,0.0,0.0,0.0
458,FALSE,2.4311845302581787,0.0,0.0,0.0,0.0
459,FALSE,2.3699021339416504,0.0,0.0,0.0,0.0
460,FALSE,2.848637104034424,0.0,0.0,0.0,0.0
461,FALSE,2.566877841949463,0.0,0.0,0.0,0.0
462,FALSE,2.944571256637573,0.0,0.0,0.0,0.0
463,FALSE,2.2701120376586914,0.0,0.0,0.0,0.0
464,TRUE,2.230266094207764,0.0,0.0,0.0,0.0
465,FALSE,3.3966169357299805,0.0,0.0,0.0,0.0
466,FALSE,0.0,0.0,0.0,0.0,0.0
467,TRUE,0.0,0.0,0.0,0.0,0.0
468,TRUE,2.4872403144836426,0.0,0.0,0.0,0.0
469,FALSE,2.795286178588867,0.0,0.0,0.0,0.0
