id,designs
1508,1.0-16.0-59.0-16.0-1.0-1.0-2.0-1.0-1.0-50.0-100.0-100.0-1.0-1.0-60.0-1.0-0.0-0.0-0.0-0.0-0.0
1509,1.0-16.0-59.0-16.0-1.0-32.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-60.0-59.0-0.0-0.0-0.0-0.0-0.0
1510,1.0-1.0-1.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1511,1.0-1.0-1.0-1.0-1.0-1.0-1.0-8.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1512,1.0-1.0-1.0-1.0-1.0-1.0-8.0-4.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1513,1.0-16.0-4.0-1.0-1.0-1.0-59.0-2.0-1.0-100.0-100.0-1.0-2.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1514,1.0-16.0-4.0-1.0-1.0-1.0-59.0-2.0-1.0-100.0-100.0-50.0-40.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1515,1.0-1.0-1.0-1.0-1.0-1.0-4.0-1.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1516,1.0-1.0-1.0-1.0-1.0-1.0-2.0-32.0-1.0-1.0-100.0-50.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0
1517,1.0-16.0-4.0-1.0-1.0-1.0-59.0-2.0-1.0-100.0-100.0-1.0-4.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1518,1.0-1.0-1.0-1.0-1.0-1.0-2.0-79.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1519,16.0-16.0-1.0-16.0-1.0-1.0-2.0-1.0-1.0-1.0-100.0-100.0-1.0-59.0-60.0-1.0-0.0-0.0-0.0-0.0-0.0
1520,2.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-8.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1521,1.0-1.0-1.0-1.0-1.0-1.0-8.0-79.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1522,1.0-16.0-59.0-16.0-2.0-32.0-2.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1523,4.0-16.0-4.0-1.0-1.0-1.0-59.0-2.0-1.0-100.0-100.0-1.0-1.0-1.0-60.0-1.0-0.0-0.0-0.0-0.0-0.0
1524,1.0-1.0-1.0-1.0-1.0-1.0-1.0-8.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1525,1.0-16.0-1.0-16.0-1.0-32.0-2.0-1.0-1.0-1.0-1.0-100.0-4.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1526,1.0-16.0-8.0-16.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-4.0-60.0-59.0-0.0-0.0-0.0-0.0-0.0
1527,1.0-16.0-4.0-1.0-1.0-1.0-59.0-2.0-1.0-100.0-100.0-1.0-40.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1528,1.0-16.0-59.0-16.0-32.0-1.0-2.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1529,1.0-1.0-1.0-1.0-1.0-1.0-8.0-4.0-1.0-100.0-100.0-50.0-1.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0
1530,1.0-1.0-1.0-1.0-1.0-1.0-1.0-8.0-1.0-1.0-100.0-50.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0
1531,1.0-1.0-1.0-1.0-1.0-1.0-16.0-32.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1532,1.0-16.0-16.0-16.0-4.0-1.0-2.0-1.0-1.0-1.0-100.0-100.0-1.0-2.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1533,1.0-1.0-1.0-1.0-1.0-1.0-8.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1534,1.0-16.0-1.0-16.0-3.0-32.0-1.0-1.0-1.0-1.0-1.0-100.0-40.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1535,16.0-16.0-1.0-16.0-1.0-32.0-2.0-1.0-1.0-1.0-1.0-100.0-1.0-59.0-60.0-1.0-0.0-0.0-0.0-0.0-0.0
1536,1.0-1.0-1.0-1.0-1.0-1.0-32.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1537,1.0-1.0-59.0-16.0-60.0-32.0-2.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1538,1.0-1.0-1.0-1.0-1.0-1.0-1.0-8.0-1.0-100.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1539,1.0-1.0-1.0-1.0-1.0-1.0-2.0-32.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0
1540,1.0-16.0-4.0-1.0-1.0-1.0-4.0-2.0-1.0-100.0-100.0-1.0-1.0-1.0-60.0-8.0-0.0-0.0-0.0-0.0-0.0
1541,1.0-1.0-1.0-1.0-1.0-1.0-16.0-79.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1542,1.0-1.0-1.0-1.0-1.0-1.0-8.0-8.0-1.0-100.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1543,1.0-16.0-59.0-16.0-4.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-8.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1544,1.0-16.0-4.0-1.0-2.0-1.0-16.0-2.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0
1545,1.0-1.0-1.0-1.0-1.0-1.0-8.0-8.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1546,1.0-1.0-1.0-1.0-1.0-1.0-8.0-1.0-1.0-100.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1547,1.0-1.0-1.0-1.0-1.0-1.0-2.0-8.0-1.0-100.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1548,1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0
1549,1.0-1.0-59.0-16.0-1.0-32.0-2.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1550,1.0-1.0-1.0-1.0-1.0-1.0-8.0-79.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1551,1.0-1.0-1.0-1.0-1.0-1.0-4.0-32.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0
1552,1.0-1.0-1.0-1.0-1.0-1.0-16.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1553,8.0-16.0-1.0-1.0-1.0-1.0-59.0-2.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1554,1.0-16.0-1.0-1.0-4.0-1.0-59.0-2.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1555,10.0-16.0-1.0-16.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-59.0-60.0-59.0-0.0-0.0-0.0-0.0-0.0
1556,1.0-1.0-1.0-1.0-1.0-1.0-1.0-2.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1557,1.0-1.0-1.0-1.0-1.0-1.0-4.0-1.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1558,1.0-1.0-1.0-1.0-1.0-1.0-16.0-79.0-1.0-1.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1559,20.0-1.0-59.0-16.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1560,32.0-16.0-1.0-1.0-1.0-1.0-59.0-2.0-1.0-100.0-100.0-1.0-1.0-59.0-60.0-1.0-0.0-0.0-0.0-0.0-0.0
1561,16.0-16.0-59.0-16.0-1.0-1.0-2.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1562,1.0-1.0-1.0-1.0-1.0-1.0-59.0-4.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1563,1.0-1.0-1.0-1.0-1.0-1.0-2.0-1.0-1.0-100.0-1.0-50.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0
1564,1.0-1.0-1.0-1.0-1.0-1.0-2.0-79.0-1.0-1.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1565,1.0-1.0-1.0-1.0-1.0-1.0-16.0-32.0-1.0-100.0-100.0-50.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0
1566,1.0-1.0-1.0-1.0-1.0-1.0-1.0-8.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1567,8.0-16.0-1.0-1.0-1.0-1.0-59.0-2.0-1.0-100.0-100.0-1.0-1.0-59.0-60.0-1.0-0.0-0.0-0.0-0.0-0.0
1568,1.0-1.0-1.0-1.0-1.0-1.0-16.0-8.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1569,1.0-16.0-1.0-1.0-2.0-1.0-59.0-2.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1570,1.0-16.0-1.0-16.0-2.0-1.0-2.0-1.0-1.0-1.0-100.0-100.0-1.0-59.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0
1571,1.0-1.0-59.0-16.0-1.0-32.0-1.0-1.0-1.0-50.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1572,1.0-1.0-16.0-16.0-1.0-32.0-1.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1573,1.0-1.0-1.0-1.0-1.0-1.0-1.0-8.0-1.0-100.0-1.0-1.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0
1574,1.0-1.0-1.0-1.0-1.0-1.0-2.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-8.0-0.0-0.0-0.0-0.0-0.0
1575,1.0-1.0-1.0-1.0-1.0-1.0-16.0-8.0-1.0-1.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1576,1.0-1.0-1.0-1.0-1.0-1.0-2.0-1.0-1.0-1.0-100.0-50.0-1.0-1.0-1.0-2.0-0.0-0.0-0.0-0.0-0.0
1577,1.0-16.0-4.0-1.0-2.0-1.0-8.0-2.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0
1578,20.0-16.0-1.0-1.0-1.0-1.0-59.0-2.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1579,1.0-1.0-1.0-1.0-1.0-1.0-16.0-8.0-1.0-100.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1580,1.0-1.0-1.0-1.0-1.0-1.0-8.0-1.0-1.0-100.0-100.0-100.0-1.0-1.0-1.0-4.0-0.0-0.0-0.0-0.0-0.0
1581,1.0-1.0-1.0-1.0-1.0-1.0-2.0-4.0-1.0-100.0-100.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1582,1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1583,4.0-1.0-59.0-16.0-1.0-1.0-2.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1584,10.0-16.0-59.0-16.0-1.0-1.0-2.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1585,1.0-16.0-1.0-16.0-1.0-32.0-1.0-1.0-1.0-50.0-1.0-100.0-40.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1586,1.0-16.0-1.0-16.0-6.0-32.0-2.0-1.0-1.0-1.0-1.0-100.0-40.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1587,1.0-1.0-1.0-1.0-1.0-1.0-2.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1588,16.0-16.0-1.0-16.0-1.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-59.0-60.0-59.0-0.0-0.0-0.0-0.0-0.0
1589,1.0-1.0-1.0-1.0-1.0-1.0-59.0-2.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1590,1.0-16.0-1.0-16.0-60.0-32.0-1.0-1.0-1.0-1.0-1.0-100.0-40.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1591,1.0-1.0-59.0-16.0-30.0-32.0-2.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1592,1.0-1.0-1.0-1.0-1.0-1.0-4.0-79.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1593,40.0-1.0-59.0-16.0-1.0-1.0-2.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1594,2.0-16.0-1.0-16.0-4.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-59.0-1.0-59.0-0.0-0.0-0.0-0.0-0.0
1595,1.0-16.0-59.0-16.0-32.0-32.0-2.0-1.0-1.0-1.0-1.0-100.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1596,40.0-16.0-1.0-16.0-1.0-1.0-2.0-1.0-1.0-1.0-100.0-100.0-1.0-59.0-60.0-1.0-0.0-0.0-0.0-0.0-0.0
1597,1.0-1.0-1.0-1.0-1.0-1.0-2.0-4.0-1.0-100.0-1.0-50.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1598,1.0-1.0-1.0-1.0-1.0-1.0-1.0-2.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
1599,1.0-16.0-59.0-16.0-4.0-1.0-1.0-1.0-1.0-1.0-100.0-100.0-1.0-1.0-1.0-59.0-0.0-0.0-0.0-0.0-0.0
1600,1.0-16.0-59.0-16.0-4.0-32.0-2.0-1.0-1.0-1.0-1.0-100.0-40.0-1.0-1.0-1.0-0.0-0.0-0.0-0.0-0.0
